;GL_SpectroSoft	3.1.07
;SPX	6.4.2(0.7.2)
Pos	Name	x2	y2	u2'	v2'	L2	a2	b2	X2	Y2	Z2	x10	y10	y10	u10'	v10'	L10	a10	b10	X10	Y10	Z10	CCT	ChErr	Duv	ColPeak	ColPeakVal	Lambda2	ColDom	LumInt	LumEff	Purity	Radiometric	Ra	R1	R2	R3	R4	R5	R6	R7	R8	R9	R10	R11	R12	R13	R14	R15	Mivis	Miuv	Binning	Brightness	Pass
195	2019-03-26T10:46:15	0.2301	0.2923	0.1522	0.435	60.98	-25.44	-23.61	23.25	29.53	48.26	0.2339	0.3023	0.3023	0.1519	0.4417	61.85	-27.5	-20.58	26.12	33.76	51.79	17829	0.032	0.0341	476.85	0.79	148.19	486.4				0.1187	72.6	61.4	80.7	83.7	61.2	69.5	80.9	85.1	58.6	0	67.1	56	72.8	64.2	88.5	52.7	3.4	6.1			
196	2019-03-26T10:46:45	0.2298	0.2922	0.152	0.4349	60.98	-25.55	-23.65	23.44	29.8	48.75	0.2337	0.3023	0.3023	0.1517	0.4417	61.85	-27.61	-20.61	26.34	34.08	52.31	17884	0.032	0.0343	476.85	0.79	147.82	486.5				0.1195	72.5	61.1	80.6	83.6	60.9	69.3	80.8	85	58.3	0	66.9	55.7	72.6	63.9	88.4	52.4	3.4	6.2			
197	2019-03-26T10:47:15	0.2302	0.2922	0.1523	0.435	60.98	-25.34	-23.61	23.86	30.29	49.5	0.2341	0.3023	0.3023	0.152	0.4417	61.85	-27.42	-20.58	26.81	34.62	53.11	17829	0.032	0.034	476.85	0.81	147.83	486.4				0.1222	72.8	61.6	80.8	83.8	61.4	69.7	81	85.2	58.9	0	67.3	56.2	72.9	64.4	88.5	53	3.3	6.1			
198	2019-03-26T10:47:45	0.2299	0.292	0.1521	0.4348	60.96	-25.43	-23.69	24.05	30.55	50.02	0.2337	0.3021	0.3021	0.1518	0.4415	61.83	-27.5	-20.66	27.03	34.94	53.68	17884	0.032	0.0341	476.85	0.82	148.03	486.4				0.1224	72.6	61.3	80.7	83.6	61.1	69.4	81	85	58.3	0	67.1	55.9	72.8	64.1	88.4	52.5	3.4	6.1			
199	2019-03-26T10:48:16	0.2299	0.2919	0.1522	0.4348	60.95	-25.38	-23.72	24.33	30.89	50.6	0.2337	0.302	0.302	0.1519	0.4415	61.83	-27.47	-20.68	27.34	35.32	54.3	17884	0.032	0.0341	462.22	0.82	147.97	486.4				0.1246	72.7	61.5	80.8	83.7	61.2	69.6	81	85.1	58.7	0	67.3	56	72.9	64.3	88.4	52.8	3.4	6.1			
200	2019-03-26T10:48:46	0.2294	0.2916	0.1519	0.4345	60.93	-25.51	-23.85	24.47	31.11	51.1	0.2332	0.3017	0.3017	0.1516	0.4412	61.8	-27.59	-20.81	27.5	35.58	54.84	18162	0.032	0.0343	476.85	0.83	148.02	486.4				0.1251	72.4	61	80.5	83.7	60.9	69.3	80.8	85.1	58.3	0	66.8	55.6	72.6	63.8	88.4	52.3	3.4	6.1			
201	2019-03-26T10:49:16	0.2296	0.2916	0.1521	0.4345	60.92	-25.38	-23.84	24.89	31.61	51.91	0.2334	0.3017	0.3017	0.1517	0.4412	61.8	-27.49	-20.8	27.97	36.15	55.71	18151	0.032	0.0341	476.85	0.85	147.97	486.4				0.1274	72.7	61.4	80.7	83.8	61.2	69.5	80.9	85.1	58.7	0	67.1	56	72.8	64.2	88.5	52.8	3.4	6.1			
202	2019-03-26T10:49:46	0.2294	0.2915	0.1519	0.4344	60.91	-25.44	-23.89	25.31	32.16	52.86	0.2332	0.3016	0.3016	0.1516	0.4412	61.79	-27.54	-20.84	28.44	36.78	56.73	18345	0.032	0.0342	464.06	0.86	147.65	486.4				0.1294	72.6	61.3	80.6	83.8	61.1	69.4	80.9	85.2	58.6	0	66.9	55.9	72.6	64	88.5	52.6	3.4	6.1			
203	2019-03-26T10:50:16	0.2295	0.2915	0.152	0.4344	60.91	-25.39	-23.88	25.99	33.01	54.24	0.2333	0.3016	0.3016	0.1517	0.4412	61.79	-27.5	-20.83	29.21	37.75	58.22	18162	0.032	0.0342	476.85	0.88	148.02	486.4				0.1333	72.6	61.3	80.7	83.7	61.1	69.5	80.9	85.1	58.7	0	67.1	55.9	72.8	64.1	88.4	52.7	3.4	6.1			
204	2019-03-26T10:50:46	0.2288	0.2914	0.1515	0.4343	60.91	-25.68	-23.98	26.41	33.64	55.39	0.2326	0.3016	0.3016	0.1512	0.4411	61.79	-27.8	-20.9	29.69	38.49	59.43	18518	0.033	0.0346	476.85	0.9	147.13	486.4				0.1349	72.3	60.8	80.4	83.6	60.7	69.1	80.6	85	58.3	0	66.5	55.4	72.3	63.6	88.3	52.1	3.4	6.2			
205	2019-03-26T10:51:16	0.2293	0.2916	0.1518	0.4344	60.92	-25.53	-23.89	27.3	34.72	57.05	0.2331	0.3017	0.3017	0.1515	0.4412	61.8	-27.64	-20.82	30.68	39.71	61.23	18345	0.032	0.0343	476.85	0.93	147.72	486.4				0.1401	72.5	61.2	80.6	83.7	61	69.4	80.8	85.1	58.5	0	66.8	55.8	72.6	64	88.4	52.5	3.4	6.1			
206	2019-03-26T10:51:46	0.2291	0.2915	0.1517	0.4344	60.91	-25.58	-23.92	27.84	35.42	58.25	0.2329	0.3016	0.3016	0.1514	0.4412	61.8	-27.68	-20.86	31.29	40.52	62.51	18488	0.032	0.0344	476.85	0.95	147.83	486.4				0.1428	72.5	61	80.4	83.8	60.9	69.3	80.7	85.1	58.5	0	66.6	55.7	72.4	63.8	88.5	52.3	3.4	6.1			
207	2019-03-26T10:52:16	0.229	0.2915	0.1517	0.4344	60.92	-25.63	-23.91	28.28	36	59.19	0.2329	0.3017	0.3017	0.1514	0.4412	61.8	-27.73	-20.85	31.79	41.18	63.52	18488	0.032	0.0345	464.06	0.96	147.62	486.4				0.145	72.4	60.9	80.4	83.7	60.8	69.2	80.7	85.1	58.4	0	66.5	55.5	72.4	63.7	88.4	52.2	3.4	6.1			
208	2019-03-26T10:52:46	0.2291	0.2915	0.1517	0.4344	60.91	-25.59	-23.92	28.51	36.28	59.68	0.2329	0.3017	0.3017	0.1514	0.4412	61.8	-27.7	-20.86	32.05	41.51	64.04	18505	0.032	0.0344	476.85	0.97	147.75	486.4				0.1461	72.4	61	80.4	83.7	60.9	69.3	80.7	85.1	58.4	0	66.6	55.6	72.4	63.8	88.4	52.3	3.4	6.1			
209	2019-03-26T10:53:16	0.2291	0.2915	0.1517	0.4344	60.91	-25.59	-23.92	28.55	36.33	59.75	0.2329	0.3017	0.3017	0.1514	0.4412	61.8	-27.69	-20.85	32.1	41.57	64.13	18488	0.032	0.0344	476.85	0.97	147.62	486.4				0.1462	72.4	61	80.4	83.7	60.9	69.3	80.7	85.1	58.4	0	66.6	55.6	72.4	63.8	88.4	52.3	3.4	6.1			
210	2019-03-26T10:53:46	0.2295	0.2915	0.152	0.4344	60.91	-25.42	-23.88	28.47	36.17	59.44	0.2333	0.3016	0.3016	0.1516	0.4412	61.79	-27.53	-20.83	32	41.37	63.79	18162	0.032	0.0342	476.85	0.97	147.89	486.4				0.1462	72.6	61.3	80.7	83.6	61	69.4	80.9	85.1	58.6	0	67.1	55.8	72.8	64.1	88.4	52.6	3.4	6.1			
211	2019-03-26T10:54:16	0.2294	0.2914	0.152	0.4343	60.9	-25.38	-23.92	28.18	35.78	58.85	0.2332	0.3015	0.3015	0.1517	0.4411	61.78	-27.5	-20.86	31.67	40.93	63.16	18345	0.032	0.0342	465.89	0.96	147.75	486.4				0.1445	72.7	61.4	80.7	83.8	61.2	69.5	80.9	85.2	58.7	0	67	56	72.7	64.2	88.5	52.7	3.4	6.1			
212	2019-03-26T10:54:46	0.2291	0.2911	0.1518	0.4341	60.88	-25.45	-24.02	27.86	35.4	58.35	0.2329	0.3013	0.3013	0.1515	0.4409	61.76	-27.56	-20.97	31.31	40.5	62.63	18518	0.032	0.0343	476.85	0.95	147.65	486.3				0.1425	72.5	61	80.5	83.8	60.9	69.3	80.8	85.1	58.4	0	66.6	55.7	72.5	63.8	88.4	52.3	3.4	6.2			
213	2019-03-26T10:55:16	0.2293	0.2913	0.1519	0.4343	60.9	-25.4	-23.95	27.83	35.35	58.17	0.2331	0.3014	0.3014	0.1516	0.4411	61.78	-27.52	-20.89	31.27	40.44	62.44	18483	0.032	0.0342	476.85	0.95	147.68	486.4				0.1427	72.7	61.4	80.6	83.9	61.2	69.5	80.9	85.2	58.8	0	66.9	56	72.6	64.1	88.5	52.7	3.4	6.1			
214	2019-03-26T10:55:46	0.2293	0.2912	0.152	0.4342	60.89	-25.38	-23.96	27.86	35.38	58.24	0.2331	0.3014	0.3014	0.1516	0.441	61.77	-27.5	-20.91	31.3	40.47	62.51	18488	0.032	0.0342	476.85	0.95	147.7	486.4				0.1428	72.7	61.4	80.6	83.9	61.2	69.5	80.9	85.2	58.8	0	66.9	56	72.6	64.1	88.5	52.7	3.4	6.1			
215	2019-03-26T10:56:16	0.2294	0.2913	0.152	0.4343	60.9	-25.38	-23.94	28.08	35.66	58.67	0.2332	0.3014	0.3014	0.1517	0.4411	61.78	-27.49	-20.89	31.56	40.79	62.98	18375	0.032	0.0342	476.85	0.95	147.76	486.4				0.1439	72.7	61.3	80.6	83.8	61.2	69.5	80.9	85.2	58.7	0	66.9	55.9	72.7	64.1	88.5	52.7	3.4	6.1			
216	2019-03-26T10:56:46	0.2294	0.2914	0.152	0.4343	60.9	-25.39	-23.92	28.37	36.03	59.26	0.2332	0.3015	0.3015	0.1517	0.4411	61.78	-27.5	-20.86	31.88	41.22	63.6	18345	0.032	0.0342	476.85	0.96	147.75	486.4				0.1453	72.6	61.3	80.6	83.8	61.1	69.5	80.9	85.1	58.6	0	66.9	55.9	72.7	64.1	88.5	52.6	3.4	6.1			
217	2019-03-26T10:57:17	0.2293	0.2913	0.152	0.4343	60.9	-25.39	-23.95	28.71	36.46	60.01	0.2332	0.3014	0.3014	0.1516	0.4411	61.78	-27.51	-20.89	32.26	41.71	64.41	18375	0.032	0.0342	476.85	0.98	147.83	486.4				0.147	72.6	61.3	80.6	83.8	61.1	69.5	80.9	85.1	58.7	0	66.9	55.9	72.7	64.1	88.5	52.6	3.4	6.1			
218	2019-03-26T10:57:46	0.2294	0.2913	0.152	0.4343	60.9	-25.39	-23.93	29.08	36.93	60.75	0.2332	0.3015	0.3015	0.1517	0.4411	61.78	-27.49	-20.88	32.68	42.24	65.2	18345	0.032	0.0342	476.85	0.99	147.63	486.4				0.1487	72.6	61.3	80.6	83.8	61.1	69.4	80.9	85.1	58.6	0	66.9	55.9	72.7	64.1	88.5	52.5	3.4	6.1			
219	2019-03-26T10:58:16	0.2295	0.2915	0.152	0.4344	60.92	-25.4	-23.87	29.61	37.61	61.8	0.2333	0.3016	0.3016	0.1517	0.4412	61.8	-27.51	-20.82	33.28	43.02	66.33	18162	0.032	0.0342	476.85	1.01	147.96	486.4				0.1515	72.6	61.3	80.7	83.7	61	69.4	80.9	85.1	58.5	0	67	55.8	72.7	64.1	88.4	52.5	3.4	6.1			
220	2019-03-26T10:58:46	0.2295	0.2916	0.152	0.4345	60.92	-25.41	-23.86	30.13	38.28	62.88	0.2333	0.3017	0.3017	0.1517	0.4412	61.8	-27.52	-20.81	33.86	43.78	67.48	18162	0.032	0.0342	476.85	1.02	147.91	486.4				0.1541	72.6	61.3	80.7	83.7	61.1	69.5	80.9	85.1	58.6	0	67.1	55.9	72.8	64.1	88.4	52.6	3.4	6.1			
221	2019-03-26T10:59:16	0.2298	0.2917	0.1522	0.4346	60.93	-25.34	-23.78	30.61	38.86	63.73	0.2336	0.3018	0.3018	0.1519	0.4414	61.81	-27.43	-20.74	34.4	44.44	68.4	18073	0.032	0.0341	476.85	1.04	148.15	486.4				0.1569	72.7	61.5	80.7	83.8	61.3	69.6	81	85.2	58.8	0	67.2	56.1	72.8	64.3	88.5	52.8	3.4	6.1			
222	2019-03-26T10:59:46	0.2298	0.2915	0.1522	0.4345	60.92	-25.29	-23.83	30.89	39.18	64.33	0.2336	0.3016	0.3016	0.1519	0.4412	61.8	-27.39	-20.79	34.7	44.81	69.05	18090	0.032	0.034	476.85	1.05	148.11	486.4				0.1582	72.8	61.5	80.8	83.8	61.3	69.6	81	85.2	58.8	0	67.3	56.1	72.9	64.3	88.5	52.9	3.4	6.1			
223	2019-03-26T11:00:16	0.2297	0.2916	0.1522	0.4345	60.92	-25.33	-23.82	31.12	39.5	64.84	0.2335	0.3017	0.3017	0.1518	0.4413	61.8	-27.43	-20.78	34.97	45.18	69.59	18090	0.032	0.0341	476.85	1.06	148.03	486.4				0.1593	72.7	61.5	80.7	83.7	61.2	69.6	81	85.1	58.7	0	67.2	56	72.8	64.2	88.4	52.8	3.4	6.1			
224	2019-03-26T11:00:46	0.2296	0.2914	0.1521	0.4344	60.9	-25.3	-23.89	31.31	39.73	65.3	0.2334	0.3015	0.3015	0.1518	0.4411	61.78	-27.41	-20.84	35.18	45.44	70.09	18162	0.032	0.034	476.85	1.06	148.17	486.4				0.1605	72.7	61.5	80.7	83.7	61.2	69.6	81	85.1	58.7	0	67.2	56	72.9	64.2	88.4	52.8	3.4	6.1			
225	2019-03-26T11:01:16	0.2295	0.2912	0.1521	0.4343	60.89	-25.29	-23.94	31.47	39.93	65.7	0.2333	0.3014	0.3014	0.1518	0.441	61.77	-27.41	-20.89	35.36	45.67	70.52	18345	0.032	0.034	476.85	1.07	147.98	486.3				0.1613	72.8	61.5	80.7	83.8	61.3	69.6	81	85.2	58.9	0	67.1	56.1	72.8	64.3	88.5	52.8	3.4	6.1			
226	2019-03-26T11:01:46	0.2294	0.291	0.1521	0.4341	60.87	-25.26	-24.01	31.62	40.11	66.09	0.2332	0.3012	0.3012	0.1517	0.4409	61.75	-27.39	-20.96	35.53	45.88	70.94	18518	0.032	0.034	476.85	1.07	147.95	486.3				0.162	72.8	61.6	80.7	83.9	61.4	69.7	81	85.3	59	0	67.1	56.2	72.8	64.3	88.6	52.9	3.4	6.1			
227	2019-03-26T11:02:16	0.2293	0.2909	0.1521	0.434	60.86	-25.24	-24.06	31.81	40.35	66.56	0.2331	0.301	0.301	0.1517	0.4408	61.74	-27.38	-21.01	35.75	46.16	71.45	18518	0.032	0.034	476.85	1.08	148	486.3				0.1631	72.7	61.5	80.7	83.8	61.3	69.6	81	85.2	58.8	0	67.1	56.1	72.8	64.3	88.5	52.8	3.4	6.1			
228	2019-03-26T11:02:47	0.2293	0.2908	0.1521	0.4339	60.85	-25.22	-24.09	32.08	40.68	67.14	0.2331	0.3009	0.3009	0.1517	0.4407	61.73	-27.37	-21.03	36.05	46.54	72.08	18518	0.032	0.034	476.85	1.09	147.87	486.3				0.1644	72.8	61.5	80.7	83.8	61.3	69.6	81	85.2	58.8	0	67.2	56.1	72.9	64.3	88.5	52.8	3.4	6.1			
229	2019-03-26T11:03:17	0.2291	0.2906	0.152	0.4338	60.83	-25.22	-24.15	32.42	41.12	67.95	0.2329	0.3008	0.3008	0.1516	0.4406	61.72	-27.38	-21.09	36.43	47.05	72.95	18639	0.032	0.034	476.85	1.1	147.73	486.3				0.1661	72.7	61.5	80.7	83.8	61.3	69.6	81	85.2	58.9	0	67.1	56.1	72.8	64.2	88.5	52.8	3.4	6.1			
230	2019-03-26T11:03:47	0.2291	0.2906	0.152	0.4338	60.83	-25.23	-24.16	32.91	41.74	69	0.2329	0.3007	0.3007	0.1516	0.4406	61.72	-27.38	-21.1	36.99	47.77	74.08	18639	0.032	0.034	476.85	1.12	147.64	486.3				0.1687	72.7	61.5	80.7	83.8	61.3	69.6	81	85.2	58.8	0	67.1	56.1	72.8	64.2	88.5	52.8	3.4	6.1			
231	2019-03-26T11:04:17	0.229	0.2906	0.1519	0.4338	60.83	-25.27	-24.17	33.42	42.4	70.1	0.2328	0.3008	0.3008	0.1516	0.4406	61.72	-27.42	-21.11	37.56	48.52	75.26	18639	0.032	0.0341	476.85	1.14	147.68	486.3				0.1714	72.7	61.4	80.7	83.7	61.2	69.6	80.9	85.2	58.8	0	67	56	72.8	64.1	88.5	52.7	3.4	6.1			
232	2019-03-26T11:04:47	0.229	0.2905	0.1519	0.4337	60.82	-25.26	-24.2	33.84	42.93	71.03	0.2327	0.3007	0.3007	0.1515	0.4405	61.71	-27.42	-21.13	38.03	49.14	76.24	18660	0.032	0.0341	476.85	1.15	147.58	486.3				0.1735	72.7	61.4	80.7	83.7	61.2	69.5	80.9	85.1	58.7	0	67	56	72.8	64.1	88.4	52.7	3.4	6.1			
233	2019-03-26T11:05:17	0.2291	0.2904	0.1521	0.4337	60.82	-25.15	-24.2	34.3	43.48	71.93	0.2329	0.3006	0.3006	0.1517	0.4405	61.7	-27.31	-21.15	38.55	49.75	77.23	18639	0.032	0.0339	462.22	1.17	147.71	486.3				0.1765	72.8	61.6	80.8	83.8	61.4	69.7	81	85.3	59	0	67.2	56.2	72.9	64.3	88.5	53	3.4	6.1			
234	2019-03-26T11:05:47	0.2287	0.2903	0.1518	0.4336	60.81	-25.31	-24.27	34.56	43.87	72.68	0.2325	0.3005	0.3005	0.1514	0.4404	61.7	-27.46	-21.2	38.85	50.22	78.03	19051	0.032	0.0342	476.85	1.18	147.86	486.3				0.1772	72.6	61.2	80.5	83.9	61.1	69.5	80.9	85.2	58.6	0	66.6	55.9	72.6	64	88.5	52.5	3.4	6.1			
235	2019-03-26T11:06:17	0.229	0.2902	0.1521	0.4335	60.8	-25.11	-24.27	35.06	44.42	73.6	0.2328	0.3004	0.3004	0.1517	0.4404	61.69	-27.29	-21.21	39.4	50.84	79.02	18729	0.032	0.0339	476.85	1.19	147.68	486.2				0.1804	72.8	61.6	80.8	83.8	61.4	69.8	81.1	85.2	59	0	67.3	56.2	73	64.4	88.5	53	3.4	6.1			
236	2019-03-26T11:06:47	0.229	0.2901	0.1521	0.4335	60.79	-25.11	-24.28	35.52	45.01	74.59	0.2327	0.3003	0.3003	0.1516	0.4403	61.68	-27.29	-21.22	39.92	51.52	80.09	19051	0.032	0.0339	476.85	1.21	147.71	486.2				0.1827	73	61.8	80.8	84.1	61.6	69.9	81.1	85.4	59.4	0	67.1	56.5	72.8	64.4	88.7	53.2	3.4	6.1			
237	2019-03-26T11:07:17	0.2289	0.2901	0.152	0.4334	60.79	-25.12	-24.31	35.88	45.46	75.39	0.2326	0.3003	0.3003	0.1516	0.4403	61.68	-27.31	-21.25	40.32	52.04	80.94	19051	0.032	0.034	476.85	1.22	147.48	486.2				0.1846	72.9	61.7	80.7	84	61.6	69.8	81	85.4	59.3	0	67.1	56.4	72.8	64.4	88.6	53.1	3.4	6.1			
238	2019-03-26T11:07:47	0.2289	0.2902	0.152	0.4335	60.8	-25.16	-24.28	35.96	45.58	75.53	0.2327	0.3004	0.3004	0.1516	0.4404	61.69	-27.34	-21.21	40.41	52.17	81.09	19051	0.032	0.034	476.85	1.23	147.4	486.2				0.1849	72.9	61.7	80.7	84	61.6	69.8	81	85.4	59.3	0	67	56.4	72.8	64.4	88.6	53.1	3.4	6.1			
239	2019-03-26T11:08:17	0.2288	0.2901	0.152	0.4334	60.79	-25.16	-24.31	35.87	45.47	75.4	0.2326	0.3003	0.3003	0.1516	0.4403	61.68	-27.35	-21.24	40.31	52.05	80.95	19051	0.032	0.034	476.85	1.23	147.51	486.2				0.1845	72.9	61.7	80.7	84	61.5	69.8	81	85.3	59.2	0	67	56.4	72.8	64.4	88.6	53.1	3.4	6.1			
240	2019-03-26T11:08:47	0.2288	0.2899	0.152	0.4333	60.78	-25.13	-24.36	35.75	45.31	75.22	0.2325	0.3002	0.3002	0.1515	0.4402	61.67	-27.33	-21.29	40.18	51.88	80.76	19098	0.032	0.034	476.85	1.22	147.64	486.2				0.1839	72.9	61.7	80.7	83.9	61.5	69.8	81	85.3	59.2	0	67.1	56.3	72.9	64.3	88.6	53.1	3.4	6.1			
241	2019-03-26T11:09:17	0.2286	0.2897	0.1519	0.4332	60.76	-25.14	-24.44	35.73	45.3	75.32	0.2323	0.3	0.3	0.1514	0.4401	61.65	-27.35	-21.37	40.16	51.86	80.87	19098	0.032	0.034	476.85	1.22	147.29	486.2				0.1838	72.8	61.5	80.7	83.8	61.3	69.7	81	85.2	59	0	67	56.1	72.9	64.2	88.5	52.9	3.4	6.1			
242	2019-03-26T11:09:47	0.2288	0.2897	0.152	0.4332	60.75	-25.03	-24.43	36.01	45.59	75.79	0.2325	0.2999	0.2999	0.1516	0.44	61.65	-27.24	-21.36	40.46	52.2	81.38	19098	0.032	0.0339	476.85	1.23	147.47	486.2				0.1857	73	61.8	80.8	83.9	61.6	69.9	81.1	85.4	59.3	0	67.2	56.4	73	64.5	88.6	53.2	3.4	6.1			
243	2019-03-26T11:10:17	0.2288	0.2897	0.152	0.4332	60.75	-25.03	-24.43	36.15	45.77	76.08	0.2325	0.2999	0.2999	0.1516	0.4401	61.65	-27.25	-21.36	40.62	52.4	81.69	19098	0.032	0.0339	476.85	1.23	147.56	486.2				0.1863	73	61.8	80.8	83.9	61.6	69.9	81.1	85.4	59.4	0	67.3	56.5	73	64.5	88.6	53.3	3.4	6.1			
244	2019-03-26T11:10:47	0.2285	0.2897	0.1519	0.4331	60.75	-25.13	-24.46	36.09	45.75	76.09	0.2323	0.2999	0.2999	0.1514	0.44	61.65	-27.35	-21.38	40.56	52.38	81.69	19098	0.032	0.034	476.85	1.24	147.14	486.2				0.1857	72.8	61.6	80.7	83.8	61.4	69.7	81	85.3	59.1	0	67.1	56.2	72.9	64.3	88.5	53	3.4	6.1			
245	2019-03-26T11:11:17	0.2289	0.2897	0.1521	0.4332	60.76	-25	-24.4	36.15	45.76	76.03	0.2326	0.3	0.3	0.1517	0.4401	61.65	-27.21	-21.33	40.62	52.39	81.63	19098	0.032	0.0338	476.85	1.23	147.59	486.2				0.1863	73	61.9	80.8	84	61.7	70	81.1	85.4	59.4	0	67.3	56.6	73	64.6	88.6	53.3	3.4	6.1			
246	2019-03-26T11:11:47	0.2287	0.2898	0.152	0.4332	60.76	-25.1	-24.4	35.94	45.54	75.65	0.2325	0.3001	0.3001	0.1515	0.4401	61.66	-27.31	-21.32	40.39	52.13	81.22	19098	0.032	0.034	464.06	1.23	147.48	486.2				0.1846	72.9	61.7	80.8	83.9	61.5	69.8	81.1	85.3	59.2	0	67.1	56.3	72.9	64.4	88.6	53.1	3.4	6.1			
247	2019-03-26T11:12:17	0.2289	0.29	0.152	0.4334	60.78	-25.11	-24.34	36.04	45.66	75.77	0.2326	0.3002	0.3002	0.1516	0.4402	61.67	-27.31	-21.27	40.49	52.27	81.34	19051	0.032	0.0339	476.85	1.23	147.33	486.2				0.185	72.9	61.7	80.8	83.9	61.5	69.8	81.1	85.3	59.2	0	67.1	56.4	72.9	64.4	88.6	53.1	3.4	6.1			
248	2019-03-26T11:12:47	0.2289	0.2901	0.152	0.4334	60.79	-25.11	-24.31	36.28	45.96	76.22	0.2327	0.3003	0.3003	0.1516	0.4403	61.68	-27.3	-21.25	40.76	52.61	81.83	19051	0.032	0.0339	476.85	1.24	147.43	486.2				0.1863	73	61.8	80.8	84	61.6	69.9	81.1	85.4	59.3	0	67.1	56.4	72.9	64.4	88.6	53.1	3.4	6.1			
249	2019-03-26T11:13:17	0.2291	0.2903	0.1521	0.4336	60.81	-25.13	-24.25	36.71	46.52	77.04	0.2328	0.3005	0.3005	0.1516	0.4404	61.7	-27.32	-21.18	41.25	53.25	82.7	18697	0.032	0.0339	476.85	1.25	147.53	486.2				0.1885	72.9	61.7	80.8	83.7	61.4	69.8	81.1	85.2	59.1	0	67.3	56.3	73	64.4	88.5	53.1	3.4	6.1			
250	2019-03-26T11:13:47	0.2292	0.2904	0.1521	0.4337	60.82	-25.13	-24.21	37.46	47.47	78.54	0.2329	0.3006	0.3006	0.1517	0.4405	61.71	-27.31	-21.14	42.09	54.33	84.31	18639	0.032	0.0339	476.85	1.28	147.49	486.2				0.1923	72.9	61.7	80.8	83.8	61.5	69.8	81.1	85.2	59.1	0	67.4	56.3	73	64.4	88.5	53.1	3.4	6.1			
251	2019-03-26T11:14:17	0.2293	0.2905	0.1521	0.4338	60.83	-25.14	-24.16	38.25	48.47	80.12	0.233	0.3007	0.3007	0.1517	0.4406	61.72	-27.32	-21.09	42.97	55.47	86	18639	0.032	0.0339	476.85	1.3	147.37	486.3				0.1963	72.9	61.8	80.8	83.8	61.5	69.8	81.1	85.3	59.2	0	67.3	56.4	73	64.5	88.5	53.2	3.4	6.1			
252	2019-03-26T11:14:47	0.2294	0.2907	0.1522	0.4339	60.85	-25.16	-24.09	39.14	49.6	81.88	0.2331	0.3009	0.3009	0.1518	0.4407	61.73	-27.33	-21.03	43.97	56.76	87.89	18518	0.032	0.0339	476.85	1.33	147.54	486.3				0.2009	72.9	61.7	80.8	83.8	61.5	69.8	81.1	85.2	59.1	0	67.4	56.3	73	64.5	88.5	53.1	3.4	6.1			
253	2019-03-26T11:15:17	0.2295	0.2909	0.1522	0.434	60.86	-25.15	-24.04	40.15	50.88	83.91	0.2333	0.301	0.301	0.1518	0.4408	61.74	-27.32	-20.98	45.11	58.22	90.07	18518	0.032	0.0339	476.85	1.37	147.4	486.3				0.2061	73	61.8	80.9	83.9	61.6	69.9	81.1	85.3	59.2	0	67.4	56.5	73	64.5	88.5	53.2	3.4	6.1			
254	2019-03-26T11:15:47	0.2296	0.2911	0.1522	0.4342	60.88	-25.2	-23.96	41.24	52.28	86.06	0.2334	0.3013	0.3013	0.1518	0.441	61.77	-27.35	-20.9	46.33	59.81	92.36	18345	0.032	0.0339	476.85	1.4	147.54	486.3				0.2115	72.9	61.8	80.9	83.8	61.5	69.9	81.1	85.2	59.2	0	67.4	56.4	73	64.5	88.5	53.2	3.4	6.1			
255	2019-03-26T11:16:17	0.2297	0.2912	0.1523	0.4343	60.89	-25.18	-23.92	42.3	53.62	88.2	0.2335	0.3014	0.3014	0.1519	0.4411	61.77	-27.34	-20.86	47.52	61.34	94.65	18162	0.032	0.0339	476.85	1.44	147.48	486.3				0.2169	72.9	61.8	80.9	83.7	61.5	69.8	81.2	85.2	59.1	0	67.6	56.4	73.1	64.5	88.4	53.1	3.4	6.1			
256	2019-03-26T11:16:47	0.2299	0.2914	0.1523	0.4344	60.91	-25.2	-23.85	43.45	55.09	90.48	0.2337	0.3016	0.3016	0.1519	0.4412	61.79	-27.35	-20.8	48.81	63.01	97.09	18090	0.032	0.0339	476.85	1.47	147.73	486.3				0.2227	72.9	61.8	80.9	83.7	61.5	69.9	81.2	85.2	59.1	0	67.6	56.4	73.1	64.6	88.5	53.2	3.4	6.1			
257	2019-03-26T11:17:18	0.2299	0.2915	0.1523	0.4345	60.91	-25.2	-23.84	44.63	56.58	92.92	0.2337	0.3016	0.3016	0.1519	0.4412	61.79	-27.35	-20.79	50.14	64.72	99.71	18073	0.032	0.0339	476.85	1.51	147.63	486.3				0.2289	72.9	61.8	80.9	83.7	61.5	69.9	81.2	85.2	59.1	0	67.6	56.4	73.1	64.6	88.5	53.2	3.4	6.1			
258	2019-03-26T11:17:48	0.23	0.2916	0.1523	0.4346	60.92	-25.23	-23.8	45.83	58.11	95.33	0.2338	0.3017	0.3017	0.152	0.4413	61.8	-27.36	-20.74	51.48	66.46	102.3	18073	0.032	0.0339	476.85	1.55	147.66	486.4				0.235	72.9	61.8	80.9	83.8	61.5	69.9	81.2	85.2	59.1	0	67.6	56.4	73.1	64.6	88.5	53.2	3.4	6.1			
