;GL_SpectroSoft	3.1.105
;SPX	
Pos	Name	x	y	u'	v'	L*	a*	b*	X	Y	Z	x₁₀	y₁₀	y₁₀	u₁₀'	V₁₀'	L*₁₀	a*₁₀	b*₁₀	X₁₀	Y₁₀	Z₁₀	CCT	Chromaticity Error	Duv	Peak Wavelength	Peak Value	FWHM	Dominant Wavelength	Centroid Wavelength	Luminous Intensity	Luminous Efficacy	Scotopic	S/P	Purity	Radiometric	Ra	R₁	R₂	R₃	R₄	R₅	R₆	R₇	R₈	R₉	R₁₀	R₁₁	R₁₂	R₁₃	R₁₄	R₁₅	Mivis	Miuv	UV Content	Binning	Brightness	Pass	PPFD	PPF	PAR	EB	KBV	nB	Ethr	LB	ES	EUVA	EUV	LIRA	LVISIRA	EIR	ESkin	Melatonin Brainard	Melatonin Thapan	Melatonin Aube	Rf	Rg	Rfskin	Rfh01	Rfh02	Rfh03	Rfh04	Rfh05	Rfh06	Rfh07	Rfh08	Rfh09	Rfh10	Rfh11	Rfh12	Rfh13	Rfh14	Rfh15	Rfh16	Rfhc01	Rfhc02	Rfhc03	Rfhc04	Rfhc05	Rfhc06	Rfhc07	Rfhc08	Rfhc09	Rfhc10	Rfhc11	Rfhc12	Rfhc13	Rfhc14	Rfhc15	Rfhc16	Rf01	Rf02	Rf03	Rf04	Rf05	Rf06	Rf07	Rf08	Rf09	Rf10	Rf11	Rf12	Rf13	Rf14	Rf15	Rf16	Rf17	Rf18	Rf19	Rf20	Rf21	Rf22	Rf23	Rf24	Rf25	Rf26	Rf27	Rf28	Rf29	Rf30	Rf31	Rf32	Rf33	Rf34	Rf35	Rf36	Rf37	Rf38	Rf39	Rf40	Rf41	Rf42	Rf43	Rf44	Rf45	Rf46	Rf47	Rf48	Rf49	Rf50	Rf51	Rf52	Rf53	Rf54	Rf55	Rf56	Rf57	Rf58	Rf59	Rf60	Rf61	Rf62	Rf63	Rf64	Rf65	Rf66	Rf67	Rf68	Rf69	Rf70	Rf71	Rf72	Rf73	Rf74	Rf75	Rf76	Rf77	Rf78	Rf79	Rf80	Rf81	Rf82	Rf83	Rf84	Rf85	Rf86	Rf87	Rf88	Rf89	Rf90	Rf91	Rf92	Rf93	Rf94	Rf95	Rf96	Rf97	Rf98	Rf99	Flicker	Fi	Fp	SVM	EML	EMLR
198	2019-03-29T11:08:19	0.2321	0.2881	0.1549	0.4327	100	-26.83	-30.43	60.96	75.68	126.03	0.2354	0.2976	0.2976	0.1544	0.439	100	-29.26	-27.02	68.44	86.5	135.74	18518	0.029	0.03106	463.74	2.01	151.42	485.8	511.41	7.56		105.07	1.39		0.322	75.5	65.2	82.5	85.9	65.2	72.5	82.6	87.1	63.2	-40	69.9	60.4	75.2	67.6	89.9	57.4	3.1	5.8	0		KX		1.3	-	0.222	0.1105	0.00146	0.354	684.9096	0	4.629e-07	0.005542	0.005542	0	0	0	0.3206	0.1537	0.2021	0.1701	77	84	80	63	71	78	84	82	81	78	74	81	91	89	82	68	57	60	63	-18	-9	-10	-5	-8	-9	-11	-14	-10	-4	-1	3	-3	-7	-15	-13	78	57	72	80	52	77	50	50	89	63	66	63	69	92	79	72	81	81	82	65	81	77	92	88	84	84	85	93	79	80	80	82	82	83	89	82	83	77	96	94	89	71	70	99	70	74	84	62	74	77	82	75	63	76	78	64	63	64	81	93	86	88	93	72	78	78	77	86	97	86	86	96	82	94	90	87	93	90	87	82	65	93	85	83	80	62	57	56	61	58	77	52	66	48	56	67	73	59	46	-	-	-	-	101.06	1.63
199	2019-03-29T11:08:49	0.232	0.2879	0.1549	0.4325	100	-26.75	-30.52	60.26	74.77	124.67	0.2354	0.2974	0.2974	0.1544	0.4389	100	-29.19	-27.1	67.65	85.47	134.28	18518	0.029	0.031	463.74	1.98	151.43	485.7	511.69	7.47		103.85	1.39		0.3193	75.5	65.3	82.5	85.9	65.2	72.5	82.7	87.1	63.2	-39.8	70	60.4	75.3	67.7	89.9	57.4	3.1	5.7	0		KX		1.29	-	0.219	0.1093	0.001462	0.3539	683.9399	0	4.925e-07	0.005733	0.005733	0	0	0	0.3177	0.1519	0.1998	0.1681	77	84	80	64	71	78	84	82	81	78	75	81	91	89	82	68	57	60	63	-18	-9	-10	-5	-8	-9	-11	-14	-10	-4	-1	3	-3	-7	-15	-13	78	58	72	80	52	78	50	50	89	63	67	63	69	92	79	72	81	81	83	65	81	77	92	88	84	84	85	93	79	80	80	82	82	84	89	82	83	77	96	94	89	71	71	99	70	74	84	62	74	77	83	75	63	77	78	64	63	64	81	93	86	88	93	72	78	78	77	86	97	86	86	96	82	94	90	87	93	90	87	82	65	93	85	83	80	62	57	56	61	58	78	52	67	49	56	67	73	59	46	-	-	-	-	99.9	1.63
200	2019-03-29T11:09:19	0.2322	0.2882	0.155	0.4327	100	-26.76	-30.37	60.52	75.1	124.98	0.2356	0.2976	0.2976	0.1545	0.4391	100	-29.18	-26.97	67.94	85.83	134.61	18375	0.029	0.03098	463.74	1.99	151.51	485.8	511.98	7.5		104.19	1.39		0.3206	75.5	65.3	82.5	85.9	65.2	72.5	82.7	87.1	63.3	-39.6	70	60.4	75.3	67.7	89.9	57.4	3.1	5.7	0		KX		1.29	-	0.22	0.1096	0.001459	0.3535	685.322	0	4.844e-07	0.005717	0.005717	0	0	0	0.319	0.1524	0.2004	0.1686	77	84	80	64	71	78	84	82	81	78	75	81	91	89	82	68	57	60	63	-18	-9	-10	-5	-8	-9	-11	-14	-10	-4	-1	3	-3	-7	-14	-13	78	58	72	80	53	78	50	50	89	63	67	63	69	92	79	72	81	81	83	65	81	77	92	88	84	85	85	93	79	80	80	82	82	84	89	82	83	77	96	94	89	71	71	99	70	74	84	62	74	77	83	75	63	77	78	64	63	64	81	93	86	88	93	72	78	78	77	86	97	86	86	96	82	94	90	87	93	90	87	82	65	93	85	83	80	62	57	56	61	58	78	52	67	49	56	67	73	59	46	-	-	-	-	100.2	1.63
201	2019-03-29T11:09:49	0.2324	0.2882	0.1551	0.4327	100	-26.65	-30.36	60.42	74.93	124.67	0.2357	0.2976	0.2976	0.1546	0.4391	100	-29.08	-26.96	67.83	85.63	134.28	18345	0.029	0.03088	463.74	1.99	151.48	485.8	512.1	7.48		103.91	1.39		0.3202	75.7	65.4	82.6	85.9	65.4	72.6	82.8	87.1	63.4	-38.9	70.2	60.6	75.4	67.9	89.9	57.6	3.1	5.7	0		KX		1.29	-	0.22	0.1093	0.001459	0.3533	685.355	0	5.068e-07	0.005816	0.005816	0	0	0	0.3185	0.1519	0.1998	0.1682	77	84	80	64	71	78	84	82	81	78	75	81	91	89	82	68	57	60	63	-18	-9	-10	-5	-8	-9	-11	-14	-10	-4	-1	3	-3	-7	-14	-13	78	58	72	80	53	78	50	50	90	63	67	63	69	92	79	72	81	82	83	65	81	78	92	88	84	85	85	93	79	80	81	82	82	84	89	82	83	77	96	94	89	71	71	99	70	74	84	62	74	78	83	75	63	77	78	65	63	64	81	93	86	88	93	72	78	78	77	86	97	86	87	96	83	94	90	87	93	90	87	82	65	93	85	83	80	62	57	56	61	58	78	52	67	49	56	68	73	60	47	-	-	-	-	99.93	1.62
202	2019-03-29T11:10:19	0.2321	0.2882	0.1549	0.4327	100	-26.89	-30.39	60.04	74.56	124.1	0.2355	0.2977	0.2977	0.1544	0.4391	100	-29.3	-26.97	67.4	85.22	133.65	18512	0.029	0.0311	463.74	1.97	151.46	485.8	511.04	7.45		103.49	1.39		0.3162	75.5	65.1	82.4	85.9	65.1	72.4	82.6	87	63.1	-40.4	69.8	60.3	75.1	67.6	89.9	57.3	3.1	5.8	0		KX		1.28	-	0.218	0.1088	0.001459	0.3543	685.4044	0	4.045e-07	0.005214	0.005214	0	0	0	0.315	0.1513	0.199	0.1675	77	84	80	63	71	78	84	82	81	78	74	81	91	89	82	68	57	59	63	-18	-10	-10	-5	-8	-9	-11	-14	-10	-4	-1	3	-3	-7	-15	-13	78	57	72	79	52	77	50	50	89	63	66	63	69	92	79	72	81	81	82	65	81	77	92	88	84	84	85	93	79	80	80	82	82	83	89	82	83	77	96	94	89	71	70	99	70	73	84	62	74	77	82	75	62	76	78	64	63	64	81	93	86	88	93	72	78	78	77	86	97	86	86	96	82	94	90	87	93	90	87	82	65	93	85	83	80	62	57	56	61	58	77	52	66	48	56	67	73	59	46	-	-	-	-	99.53	1.63
203	2019-03-29T11:10:49	0.2321	0.2883	0.1548	0.4328	100	-26.93	-30.34	60.3	74.9	124.59	0.2355	0.2978	0.2978	0.1544	0.4392	100	-29.34	-26.93	67.69	85.6	134.17	18375	0.029	0.03113	463.74	1.98	151.42	485.8	510.89	7.48		103.94	1.39		0.3173	75.4	65.1	82.4	85.8	65.1	72.4	82.6	87	63	-40.5	69.8	60.2	75.1	67.5	89.8	57.2	3.1	5.8	0		KX		1.28	-	0.219	0.1092	0.001458	0.3542	685.7906	0	4.101e-07	0.005234	0.005234	0	0	0	0.3161	0.152	0.1999	0.1682	77	84	80	63	71	78	84	82	81	78	74	80	91	89	82	68	57	59	63	-18	-9	-10	-5	-8	-9	-11	-14	-10	-4	-1	3	-3	-7	-15	-13	78	57	72	79	52	77	50	50	89	63	66	63	69	92	79	72	81	81	82	65	81	77	92	88	84	84	85	93	79	80	80	82	82	84	89	82	83	77	96	94	89	71	70	99	70	73	84	62	74	77	82	75	62	76	78	64	63	64	81	93	86	88	93	72	78	77	77	86	97	86	86	96	82	94	90	87	93	90	87	82	65	93	85	83	80	62	57	56	61	58	77	52	66	48	56	67	73	59	46	-	-	-	-	99.95	1.63
204	2019-03-29T11:11:19	0.2322	0.2883	0.1549	0.4328	100	-26.87	-30.33	60.48	75.1	124.9	0.2356	0.2978	0.2978	0.1544	0.4392	100	-29.28	-26.92	67.89	85.82	134.52	18375	0.029	0.03108	463.74	1.99	151.65	485.8	511.4	7.5		104.18	1.39		0.319	75.5	65.1	82.4	85.8	65.1	72.4	82.6	87	63.1	-40.4	69.9	60.3	75.2	67.6	89.8	57.3	3.1	5.8	0		KX		1.29	-	0.22	0.1095	0.001458	0.354	685.8069	0	4.274e-07	0.005339	0.005339	0	0	0	0.3177	0.1523	0.2003	0.1686	77	84	80	63	71	78	84	82	81	78	74	81	91	89	82	68	57	59	63	-18	-9	-10	-5	-8	-9	-11	-14	-10	-4	-1	3	-3	-7	-15	-13	78	57	72	79	52	77	50	50	89	63	66	63	69	92	79	72	81	81	83	65	81	77	92	88	84	85	85	93	79	80	80	82	82	84	89	82	83	77	96	94	89	71	71	99	70	74	84	62	74	77	82	75	63	76	78	64	63	64	81	93	86	88	93	72	78	78	77	86	97	86	86	96	82	94	90	87	93	90	87	82	65	93	85	83	80	62	57	56	61	58	77	52	66	48	56	67	73	59	46	-	-	-	-	100.18	1.62
205	2019-03-29T11:11:49	0.232	0.288	0.1549	0.4326	100	-26.82	-30.48	59.59	73.97	123.25	0.2354	0.2975	0.2975	0.1544	0.439	100	-29.25	-27.06	66.9	84.54	132.75	18518	0.029	0.03106	463.74	1.96	151.55	485.8	511.15	7.39		102.71	1.39		0.3146	75.5	65.2	82.4	85.9	65.2	72.4	82.6	87	63.2	-40.2	69.9	60.3	75.2	67.6	89.9	57.3	3.1	5.8	0		KX		1.27	-	0.217	0.1081	0.001461	0.3542	684.3477	0	4.486e-07	0.005425	0.005425	0	0	0	0.3132	0.1502	0.1975	0.1663	77	84	80	63	71	78	84	82	81	78	74	81	91	89	82	68	57	60	63	-18	-9	-10	-5	-8	-9	-11	-14	-10	-4	-1	3	-3	-7	-15	-13	78	57	72	79	52	77	50	50	89	63	66	63	69	92	79	72	81	81	82	65	81	77	92	88	84	84	85	93	79	80	80	82	82	84	89	82	83	77	96	94	89	71	70	99	70	74	84	62	74	77	82	75	62	76	78	64	63	64	81	93	86	88	93	72	78	78	77	86	97	86	86	96	82	94	90	87	93	90	87	82	65	93	85	83	80	62	57	56	61	58	78	52	66	48	56	67	73	59	46	-	-	-	-	98.79	1.63
206	2019-03-29T11:12:19	0.2321	0.2882	0.1549	0.4327	100	-26.82	-30.41	59.74	74.16	123.45	0.2355	0.2976	0.2976	0.1544	0.4391	100	-29.23	-27	67.07	84.75	132.97	18512	0.029	0.03104	463.74	1.97	151.49	485.8	511.54	7.4		102.91	1.39		0.3159	75.5	65.2	82.4	86	65.2	72.5	82.6	87.1	63.2	-39.9	69.9	60.4	75.1	67.6	89.9	57.4	3.1	5.8	0		KX		1.27	-	0.217	0.1082	0.00146	0.3537	685.05	0	4.715e-07	0.005563	0.005563	0	0	0	0.3144	0.1505	0.1979	0.1666	77	84	80	63	71	78	84	82	81	78	74	81	91	89	82	68	57	60	63	-18	-9	-10	-5	-8	-9	-11	-14	-10	-4	-1	3	-3	-7	-15	-13	78	57	72	80	52	77	50	50	89	63	66	63	69	92	79	72	81	81	83	65	81	77	92	88	84	85	85	93	79	80	80	82	82	84	89	82	83	77	96	94	89	71	71	99	70	74	84	62	74	77	82	75	63	76	78	64	63	64	81	93	86	88	93	72	78	78	77	86	97	86	86	96	82	94	90	87	93	90	87	82	65	93	85	83	80	62	57	56	61	58	77	52	66	49	56	67	73	59	46	-	-	-	-	98.97	1.63
207	2019-03-29T11:12:49	0.2324	0.2883	0.1551	0.4328	100	-26.7	-30.31	59.68	74.03	123.09	0.2358	0.2977	0.2977	0.1546	0.4392	100	-29.11	-26.92	67	84.6	132.58	18345	0.029	0.03092	463.74	1.96	151.61	485.8	511.81	7.39		102.63	1.39		0.3158	75.6	65.4	82.5	86	65.4	72.6	82.7	87.1	63.4	-39.3	70.1	60.6	75.3	67.8	89.9	57.6	3.1	5.7	0		KX		1.27	-	0.217	0.108	0.001458	0.3533	685.7851	0	5.002e-07	0.005708	0.005708	0	0	0	0.3142	0.15	0.1974	0.1661	77	84	80	64	71	78	84	82	81	78	75	81	91	89	82	68	57	60	63	-18	-9	-10	-5	-8	-9	-11	-14	-10	-4	-1	3	-3	-7	-14	-13	78	58	72	80	53	78	50	50	90	63	67	63	69	92	79	72	81	81	83	65	81	78	92	88	84	85	85	93	80	80	81	82	82	84	89	82	83	77	96	94	89	71	71	99	70	74	84	62	74	78	83	75	63	77	78	65	63	64	81	93	86	89	93	72	78	78	77	86	97	86	87	96	83	94	90	87	93	90	87	82	65	93	85	83	80	62	57	56	61	58	78	52	67	49	56	68	73	59	47	-	-	-	-	98.68	1.62
208	2019-03-29T11:13:19	0.2325	0.2885	0.1551	0.433	100	-26.79	-30.19	59.91	74.35	123.42	0.2359	0.2979	0.2979	0.1546	0.4393	100	-29.18	-26.79	67.25	84.95	132.92	18151	0.029	0.03098	463.74	1.96	151.9	485.8	512.09	7.42		102.99	1.39		0.317	75.5	65.3	82.5	85.8	65.2	72.5	82.7	87	63.2	-39.8	70.1	60.4	75.3	67.7	89.8	57.4	3.1	5.7	0		KX		1.28	-	0.218	0.1082	0.001455	0.353	687.1367	0	4.922e-07	0.005635	0.005635	0	0	0	0.3154	0.1506	0.198	0.1666	77	84	80	64	71	78	84	82	81	78	75	81	91	89	82	68	57	60	63	-18	-9	-10	-5	-8	-9	-11	-14	-10	-4	-1	3	-3	-7	-14	-13	78	58	72	80	53	78	50	50	90	63	67	63	69	92	79	72	81	81	83	65	81	77	92	88	84	85	85	93	80	80	81	82	82	84	89	82	83	77	96	94	89	71	71	99	70	74	84	62	74	77	83	75	63	77	78	64	63	64	81	93	86	88	93	72	78	78	77	86	97	86	86	96	83	94	90	87	93	90	87	82	65	93	85	83	80	62	57	56	61	58	77	52	67	49	56	68	73	59	46	-	-	-	-	99.02	1.62
209	2019-03-29T11:13:49	0.2325	0.2888	0.155	0.4331	100	-26.92	-30.08	60.53	75.19	124.65	0.2359	0.2982	0.2982	0.1545	0.4395	100	-29.3	-26.69	67.96	85.91	134.23	18073	0.029	0.03108	463.74	1.99	151.7	485.8	511.09	7.51		104.14	1.38		0.3181	75.4	65.1	82.5	85.7	65.1	72.4	82.6	86.9	63	-40.5	70	60.2	75.2	67.6	89.8	57.2	3.1	5.8	0		KX		1.29	-	0.22	0.1093	0.001453	0.3535	688.2596	0	4.116e-07	0.005217	0.005217	0	0	0	0.3169	0.1522	0.2002	0.1684	77	84	80	63	71	78	84	82	81	78	75	81	91	89	82	68	57	59	63	-18	-9	-10	-5	-8	-9	-11	-14	-10	-4	-1	3	-3	-7	-15	-13	78	57	72	80	52	77	50	50	89	63	67	63	69	92	79	72	81	81	83	65	81	77	92	88	84	85	85	93	79	80	80	82	82	84	89	82	83	77	96	94	89	71	71	99	70	74	84	62	74	77	83	75	63	76	78	64	63	64	81	93	86	88	93	72	78	78	77	86	97	86	86	96	82	94	90	87	93	90	87	82	65	93	85	83	80	62	57	56	61	58	77	52	66	48	56	67	73	59	46	-	-	-	-	100.11	1.62
210	2019-03-29T11:14:19	0.2325	0.289	0.1549	0.4332	100	-27.02	-30.01	60.76	75.52	125.08	0.2359	0.2984	0.2984	0.1545	0.4396	100	-29.39	-26.61	68.21	86.28	134.68	18073	0.029	0.03116	463.74	1.99	151.63	485.9	511.19	7.54		104.58	1.38		0.3193	75.4	65.1	82.4	85.8	65	72.3	82.6	86.9	62.9	-40.7	69.9	60.2	75.1	67.5	89.8	57.2	3.1	5.8	0		KX		1.29	-	0.22	0.1096	0.001451	0.3533	689.0677	0	4.065e-07	0.005191	0.005191	0	0	0	0.3182	0.1528	0.201	0.1691	77	84	80	63	71	78	84	81	81	78	74	81	91	89	82	68	57	59	63	-18	-9	-10	-5	-8	-9	-11	-14	-10	-4	-1	3	-3	-7	-15	-13	78	57	72	79	52	77	50	49	89	63	66	63	69	92	79	72	81	81	82	65	81	77	92	88	84	84	85	93	79	80	80	82	82	83	89	82	83	77	96	94	89	71	70	99	70	73	84	62	74	77	82	75	62	76	78	64	63	64	81	93	86	88	93	72	78	78	77	86	97	86	86	96	82	94	90	87	93	90	87	82	65	93	85	83	80	62	57	56	61	58	77	52	66	48	56	67	73	59	46	-	-	-	-	100.52	1.62
211	2019-03-29T11:14:49	0.2326	0.2889	0.155	0.4333	100	-26.93	-30	60.89	75.64	125.25	0.236	0.2983	0.2983	0.1545	0.4396	100	-29.3	-26.61	68.35	86.41	134.87	17908	0.029	0.03108	463.74	2	151.72	485.9	511.54	7.55		104.69	1.38		0.3206	75.4	65.1	82.5	85.7	65.1	72.4	82.6	86.9	62.9	-40.4	70.1	60.2	75.3	67.6	89.7	57.2	3.1	5.8	0		KX		1.3	-	0.221	0.1098	0.001451	0.3531	688.9717	0	4.271e-07	0.005361	0.005361	0	0	0	0.3193	0.153	0.2012	0.1693	77	84	80	64	71	78	84	82	81	78	75	81	91	89	82	68	57	60	63	-18	-9	-10	-5	-8	-9	-11	-14	-10	-4	-1	3	-3	-7	-15	-13	78	58	72	80	52	78	50	50	89	63	67	63	69	92	79	72	81	81	83	65	81	77	92	88	84	85	85	93	79	80	80	82	82	84	89	82	83	77	96	94	89	71	71	99	70	74	84	62	74	77	83	75	63	77	78	64	63	64	81	93	86	88	93	72	78	78	77	86	97	86	86	96	82	94	90	87	93	90	87	82	65	93	85	83	80	62	57	56	61	58	77	52	67	49	56	67	73	59	46	-	-	-	-	100.63	1.62
212	2019-03-29T11:15:19	0.2325	0.2889	0.1549	0.4332	100	-27.01	-30.02	60.68	75.42	124.93	0.2359	0.2983	0.2983	0.1545	0.4396	100	-29.37	-26.63	68.13	86.17	134.53	18073	0.029	0.03115	463.74	1.99	151.73	485.9	511.48	7.53		104.44	1.38		0.3197	75.4	65.1	82.4	85.8	65.1	72.3	82.6	87	63	-40.5	69.9	60.2	75.2	67.5	89.8	57.2	3.1	5.8	0		KX		1.29	-	0.22	0.1095	0.001452	0.3532	688.7773	0	4.314e-07	0.005352	0.005352	0	0	0	0.3184	0.1526	0.2007	0.1688	77	84	80	63	71	78	84	82	81	78	74	81	91	89	82	68	57	59	63	-18	-9	-10	-5	-8	-9	-11	-14	-10	-4	-1	3	-3	-7	-15	-13	78	57	72	80	52	77	50	50	89	63	66	63	69	92	79	72	81	81	82	65	81	77	92	88	84	84	85	93	79	80	80	82	82	84	89	82	83	77	96	94	89	71	71	99	70	74	84	62	74	77	83	75	63	76	78	64	63	64	81	93	86	88	93	72	78	78	77	86	97	86	86	96	82	94	90	87	93	90	87	82	65	93	85	83	80	62	57	56	61	58	77	52	66	48	56	67	73	59	46	-	-	-	-	100.38	1.62
213	2019-03-29T11:15:49	0.2324	0.2888	0.1549	0.4331	100	-26.96	-30.08	60.48	75.15	124.58	0.2358	0.2982	0.2982	0.1545	0.4395	100	-29.33	-26.69	67.9	85.86	134.15	18073	0.029	0.03111	463.74	1.98	151.74	485.8	511.47	7.5		104.09	1.39		0.319	75.4	65.1	82.4	85.7	65	72.3	82.6	86.9	62.9	-40.5	70	60.2	75.2	67.5	89.8	57.2	3.1	5.8	0		KX		1.29	-	0.22	0.1092	0.001453	0.3531	688.1981	0	4.628e-07	0.005492	0.005492	0	0	0	0.3176	0.1521	0.2001	0.1683	77	84	80	63	71	78	84	82	81	78	74	81	91	89	82	68	57	60	63	-18	-9	-10	-5	-8	-9	-11	-14	-10	-4	-1	3	-3	-7	-15	-13	78	57	72	80	52	77	50	50	89	63	66	63	69	92	79	72	81	81	83	65	81	77	92	88	84	84	85	93	79	80	80	82	82	84	89	82	83	77	96	94	89	71	71	99	70	74	84	62	74	77	83	75	63	76	78	64	63	64	81	93	86	88	93	72	78	78	77	86	97	86	86	96	82	94	90	87	93	90	87	82	65	93	85	83	80	62	57	56	61	58	77	52	66	48	56	67	73	59	46	-	-	-	-	100.05	1.62
214	2019-03-29T11:16:19	0.2326	0.2888	0.155	0.4332	100	-26.89	-30.05	59.86	74.35	123.2	0.2359	0.2982	0.2982	0.1545	0.4395	100	-29.26	-26.66	67.2	84.94	132.67	18073	0.029	0.03105	463.74	1.96	151.85	485.8	511.69	7.42		102.93	1.38		0.3158	75.5	65.2	82.5	85.8	65.2	72.4	82.6	87	63.1	-40	70	60.3	75.2	67.7	89.8	57.3	3.1	5.8	0		KX		1.27	-	0.217	0.108	0.001453	0.3529	688.4031	0	4.602e-07	0.005494	0.005494	0	0	0	0.3144	0.1504	0.1978	0.1664	77	84	80	64	71	78	84	82	81	78	75	81	91	89	82	68	57	60	63	-18	-9	-10	-5	-8	-9	-11	-14	-10	-4	-1	3	-3	-7	-14	-13	78	58	72	80	53	78	50	50	89	63	67	63	69	92	79	72	81	81	83	65	81	77	92	88	84	85	85	93	79	80	80	82	82	84	89	82	83	77	96	94	89	71	71	99	70	74	84	62	74	77	83	75	63	77	78	64	63	64	81	93	86	88	93	72	78	78	77	86	97	86	86	96	82	94	90	87	93	90	87	82	65	93	85	83	80	62	57	56	61	58	77	52	67	49	56	67	73	59	46	-	-	-	-	98.94	1.62
215	2019-03-29T11:16:49	0.2327	0.2888	0.1552	0.4332	100	-26.76	-30.04	59.08	73.31	121.46	0.2361	0.2982	0.2982	0.1547	0.4395	100	-29.13	-26.66	66.31	83.75	130.81	17908	0.029	0.03093	463.74	1.93	151.98	485.8	512.01	7.32		101.43	1.38		0.312	75.5	65.3	82.6	85.8	65.2	72.5	82.7	87	63.1	-39.5	70.3	60.4	75.4	67.8	89.8	57.5	3.1	5.7	0		KX		1.26	-	0.214	0.1065	0.001453	0.3528	688.3695	0	4.578e-07	0.005452	0.005452	0	0	0	0.3105	0.1482	0.195	0.164	77	84	80	64	71	78	84	82	81	78	75	81	91	89	82	68	57	60	63	-18	-9	-10	-5	-8	-9	-11	-14	-10	-4	-1	3	-3	-7	-14	-13	78	58	72	80	53	78	50	50	90	63	67	63	69	92	79	72	81	81	83	65	81	78	92	88	84	85	85	93	80	80	81	82	82	84	89	82	83	77	96	94	89	71	71	99	70	74	84	62	74	78	83	75	63	77	78	65	63	64	81	93	86	89	93	72	78	78	77	86	97	86	87	96	83	94	90	87	93	90	87	82	65	93	85	83	80	62	57	56	61	58	78	52	67	49	56	68	73	60	47	-	-	-	-	97.5	1.62
216	2019-03-29T11:17:20	0.2328	0.2887	0.1552	0.4331	100	-26.66	-30.09	58.66	72.74	120.59	0.2361	0.298	0.298	0.1547	0.4394	100	-29.05	-26.71	65.84	83.1	129.88	18073	0.029	0.03084	463.74	1.92	151.91	485.8	512.15	7.26		100.67	1.38		0.31	75.7	65.5	82.6	85.9	65.5	72.7	82.8	87.1	63.4	-38.6	70.3	60.7	75.4	67.9	89.9	57.7	3.1	5.7	0		KX		1.25	-	0.213	0.1057	0.001454	0.3527	687.8596	0	4.58e-07	0.005477	0.005477	0	0	0	0.3085	0.1471	0.1935	0.1628	77	84	80	64	71	78	84	82	81	78	75	81	91	89	82	68	57	60	63	-18	-9	-10	-5	-8	-9	-11	-14	-10	-4	-1	3	-3	-7	-14	-13	78	58	72	80	53	78	51	50	90	64	67	64	69	92	79	72	81	82	83	65	81	78	92	88	84	85	85	93	80	80	81	82	82	84	89	82	83	77	96	94	89	71	71	99	70	74	84	63	74	78	83	75	63	77	78	65	63	65	81	93	86	89	93	72	78	78	77	86	97	86	87	96	83	94	90	87	93	90	87	82	65	93	85	83	80	62	57	57	61	58	78	52	67	49	57	68	73	60	47	-	-	-	-	96.77	1.62
217	2019-03-29T11:17:50	0.233	0.2892	0.1553	0.4335	100	-26.76	-29.83	58.62	72.73	120.18	0.2364	0.2985	0.2985	0.1548	0.4398	100	-29.11	-26.47	65.79	83.07	129.42	17829	0.029	0.03089	463.74	1.91	152.23	485.9	512.47	7.26		100.49	1.38		0.3099	75.6	65.4	82.6	85.9	65.4	72.6	82.8	87	63.3	-38.8	70.3	60.6	75.4	67.9	89.9	57.6	3.1	5.7	0		KX		1.25	-	0.212	0.1054	0.001449	0.3518	690.2895	0	4.691e-07	0.005534	0.005534	0	0	0	0.3084	0.1468	0.1931	0.1624	77	84	80	64	71	78	84	82	81	78	75	81	91	89	82	68	57	60	63	-18	-9	-10	-5	-8	-9	-11	-14	-10	-4	-1	3	-3	-7	-14	-13	78	58	72	80	53	78	51	50	90	64	67	64	69	92	79	72	81	82	83	65	82	78	92	88	84	85	85	93	80	80	81	82	82	84	89	82	83	77	96	94	89	71	71	99	70	74	84	62	74	78	83	75	63	77	78	65	63	65	81	93	86	88	93	72	78	78	77	86	97	86	87	96	83	94	90	87	93	91	87	82	65	93	85	83	80	62	57	57	61	58	78	52	67	49	57	68	73	60	47	-	-	-	-	96.56	1.62
218	2019-03-29T11:18:19	0.2334	0.2894	0.1554	0.4337	100	-26.67	-29.69	59.37	73.63	121.43	0.2367	0.2987	0.2987	0.155	0.4399	100	-29	-26.34	66.63	84.08	130.77	17742	0.028	0.03078	463.74	1.93	152.53	485.9	512.7	7.35		101.58	1.38		0.3137	75.8	65.6	82.7	86	65.6	72.7	82.8	87.1	63.5	-38.1	70.4	60.8	75.5	68	89.9	57.8	3.1	5.7	0		KX		1.26	-	0.215	0.1065	0.001446	0.3514	691.4745	0	4.866e-07	0.005646	0.005646	0	0	0	0.3122	0.1483	0.1952	0.1641	77	84	80	64	72	78	85	82	81	78	75	81	91	89	82	68	57	60	63	-18	-9	-10	-5	-8	-9	-11	-14	-10	-4	-1	3	-2	-7	-14	-13	78	58	72	80	53	78	51	51	90	64	67	64	69	92	79	72	81	82	83	65	82	78	92	88	84	85	85	93	80	80	81	82	82	84	89	83	83	77	96	94	89	71	71	99	70	74	84	63	74	78	83	76	63	77	78	65	64	65	82	93	86	89	93	73	78	78	78	86	97	86	87	96	83	94	90	87	93	91	87	83	66	93	85	83	80	63	57	57	62	58	78	53	67	49	57	68	73	60	47	-	-	-	-	97.59	1.61
