Place,Date,Time,Value,Unit
5626,04/01/19,11:03:48,27300,LUX     
5627,04/01/19,11:04:18,27200,LUX     
5628,04/01/19,11:04:48,27000,LUX     
5629,04/01/19,11:05:18,27300,LUX     
5630,04/01/19,11:05:48,27300,LUX     
5631,04/01/19,11:06:18,27200,LUX     
5632,04/01/19,11:06:48,27100,LUX     
5633,04/01/19,11:07:18,27100,LUX     
5634,04/01/19,11:07:48,27000,LUX     
5635,04/01/19,11:08:18,26900,LUX     
5636,04/01/19,11:08:48,26700,LUX     
5637,04/01/19,11:09:18,26600,LUX     
5638,04/01/19,11:09:48,26400,LUX     
5639,04/01/19,11:10:18,26600,LUX     
5640,04/01/19,11:10:48,26800,LUX     
5641,04/01/19,11:11:18,27000,LUX     
5642,04/01/19,11:11:48,27300,LUX     
5643,04/01/19,11:12:18,27400,LUX     
5644,04/01/19,11:12:48,27500,LUX     
5645,04/01/19,11:13:18,27500,LUX     
5646,04/01/19,11:13:48,27600,LUX     
5647,04/01/19,11:14:18,27500,LUX     
5648,04/01/19,11:14:48,27500,LUX     
5649,04/01/19,11:15:18,27300,LUX     
5650,04/01/19,11:15:48,27100,LUX     
5651,04/01/19,11:16:18,26900,LUX     
5652,04/01/19,11:16:48,27200,LUX     
5653,04/01/19,11:17:18,27300,LUX     
5654,04/01/19,11:17:48,27300,LUX     
5655,04/01/19,11:18:18,27300,LUX     
5656,04/01/19,11:18:48,27200,LUX     
5657,04/01/19,11:19:18,27100,LUX     
5658,04/01/19,11:19:48,27100,LUX     
5659,04/01/19,11:20:18,26800,LUX     
5660,04/01/19,11:20:48,26900,LUX     
5661,04/01/19,11:21:18,26800,LUX     
5662,04/01/19,11:21:48,26600,LUX     
5663,04/01/19,11:22:18,26500,LUX     
5664,04/01/19,11:22:48,26600,LUX     
5665,04/01/19,11:23:18,26500,LUX     
5666,04/01/19,11:23:48,26700,LUX     
5667,04/01/19,11:24:18,26700,LUX     
5668,04/01/19,11:24:48,26900,LUX     
5669,04/01/19,11:25:18,27100,LUX     
5670,04/01/19,11:25:48,27300,LUX     
5671,04/01/19,11:26:18,27400,LUX     
5672,04/01/19,11:26:48,27400,LUX     
5673,04/01/19,11:27:18,27200,LUX     
5674,04/01/19,11:27:48,27100,LUX     
5675,04/01/19,11:28:18,26800,LUX     
5676,04/01/19,11:28:48,26600,LUX     
5677,04/01/19,11:29:18,26700,LUX     
5678,04/01/19,11:29:48,26900,LUX     
5679,04/01/19,11:30:18,26800,LUX     
5680,04/01/19,11:30:48,26400,LUX     
5681,04/01/19,11:31:18,26400,LUX     
5682,04/01/19,11:31:48,26500,LUX     
5683,04/01/19,11:32:18,26600,LUX     
5684,04/01/19,11:32:48,26800,LUX     
5685,04/01/19,11:33:18,27200,LUX     
5686,04/01/19,11:33:48,27300,LUX     
5687,04/01/19,11:34:18,27300,LUX     
5688,04/01/19,11:34:48,27100,LUX     
5689,04/01/19,11:35:18,26900,LUX     
5690,04/01/19,11:35:48,26500,LUX     
5691,04/01/19,11:36:18,26400,LUX     
5692,04/01/19,11:36:48,26300,LUX     
5693,04/01/19,11:37:18,26400,LUX     
5694,04/01/19,11:37:48,26300,LUX     
5695,04/01/19,11:38:18,26400,LUX     
5696,04/01/19,11:38:48,26300,LUX     
5697,04/01/19,11:39:18,26300,LUX     
5698,04/01/19,11:39:48,26600,LUX     
5699,04/01/19,11:40:18,26600,LUX     
5700,04/01/19,11:40:48,26500,LUX     
5701,04/01/19,11:41:18,26400,LUX     
5702,04/01/19,11:41:48,26400,LUX     
5703,04/01/19,11:42:18,26000,LUX     
5704,04/01/19,11:42:48,25800,LUX     
5705,04/01/19,11:43:18,25600,LUX     
5706,04/01/19,11:43:48,25500,LUX     
5707,04/01/19,11:44:18,25600,LUX     
5708,04/01/19,11:44:48,25900,LUX     
5709,04/01/19,11:45:18,25700,LUX     
5710,04/01/19,11:45:48,25500,LUX     
5711,04/01/19,11:46:18,25300,LUX     
5712,04/01/19,11:46:48,25300,LUX     
5713,04/01/19,11:47:18,25300,LUX     
5714,04/01/19,11:47:48,25500,LUX     
5715,04/01/19,11:48:18,25700,LUX     
5716,04/01/19,11:48:48,25900,LUX     
5717,04/01/19,11:49:18,26100,LUX     
5718,04/01/19,11:49:48,25700,LUX     
5719,04/01/19,11:50:18,25700,LUX     
5720,04/01/19,11:50:48,25600,LUX     
5721,04/01/19,11:51:18,25700,LUX     
5722,04/01/19,11:51:48,25700,LUX     
5723,04/01/19,11:52:18,25700,LUX     
5724,04/01/19,11:52:48,25800,LUX     
5725,04/01/19,11:53:18,25800,LUX     
5726,04/01/19,11:53:48,25500,LUX     
5727,04/01/19,11:54:18,25300,LUX     
5728,04/01/19,11:54:48,24900,LUX     
5729,04/01/19,11:55:18,24700,LUX     
5730,04/01/19,11:55:48,24700,LUX     
5731,04/01/19,11:56:18,24500,LUX     
5732,04/01/19,11:56:48,24600,LUX     
5733,04/01/19,11:57:18,24700,LUX     
5734,04/01/19,11:57:48,25000,LUX     
5735,04/01/19,11:58:18,25000,LUX     
5736,04/01/19,11:58:48,25000,LUX     
5737,04/01/19,11:59:18,23600,LUX     
5738,04/01/19,11:59:48,20300,LUX     
5739,04/01/19,12:00:18,16150,LUX     
5740,04/01/19,12:00:48,12450,LUX     
5741,04/01/19,12:01:18,9190,LUX     
5742,04/01/19,12:01:48,7340,LUX     
5743,04/01/19,12:02:18,6850,LUX     
5744,04/01/19,12:02:48,6790,LUX     
5745,04/01/19,12:03:18,6730,LUX     
5746,04/01/19,12:03:48,6720,LUX     
5747,04/01/19,12:04:18,6730,LUX     
5748,04/01/19,12:04:48,6690,LUX     
5749,04/01/19,12:05:18,6680,LUX     
5750,04/01/19,12:05:48,6670,LUX     
5751,04/01/19,12:06:18,6690,LUX     
5752,04/01/19,12:06:48,6720,LUX     
5753,04/01/19,12:07:18,6680,LUX     
5754,04/01/19,12:07:48,6680,LUX     
5755,04/01/19,12:08:18,6650,LUX     
5756,04/01/19,12:08:48,6610,LUX     
5757,04/01/19,12:09:18,6600,LUX     
5758,04/01/19,12:09:48,6600,LUX     
5759,04/01/19,12:10:18,6610,LUX     
5760,04/01/19,12:10:48,6630,LUX     
5761,04/01/19,12:11:18,6600,LUX     
