;GL_SpectroSoft	3.1.105
;SPX	
Pos	Name	x	y	u'	v'	L*	a*	b*	X	Y	Z	x₁₀	y₁₀	y₁₀	u₁₀'	V₁₀'	L*₁₀	a*₁₀	b*₁₀	X₁₀	Y₁₀	Z₁₀	CCT	Chromaticity Error	Duv	Peak Wavelength	Peak Value	FWHM	Dominant Wavelength	Centroid Wavelength	Luminous Intensity	Luminous Efficacy	Scotopic	S/P	Purity	Radiometric	Ra	R₁	R₂	R₃	R₄	R₅	R₆	R₇	R₈	R₉	R₁₀	R₁₁	R₁₂	R₁₃	R₁₄	R₁₅	Mivis	Miuv	UV Content	Binning	Brightness	Pass	PPFD	PPF	PAR	EB	KBV	nB	Ethr	LB	ES	EUVA	EUV	LIRA	LVISIRA	EIR	ESkin	Melatonin Brainard	Melatonin Thapan	Melatonin Aube	Rf	Rg	Rfskin	Rfh01	Rfh02	Rfh03	Rfh04	Rfh05	Rfh06	Rfh07	Rfh08	Rfh09	Rfh10	Rfh11	Rfh12	Rfh13	Rfh14	Rfh15	Rfh16	Rfhc01	Rfhc02	Rfhc03	Rfhc04	Rfhc05	Rfhc06	Rfhc07	Rfhc08	Rfhc09	Rfhc10	Rfhc11	Rfhc12	Rfhc13	Rfhc14	Rfhc15	Rfhc16	Rf01	Rf02	Rf03	Rf04	Rf05	Rf06	Rf07	Rf08	Rf09	Rf10	Rf11	Rf12	Rf13	Rf14	Rf15	Rf16	Rf17	Rf18	Rf19	Rf20	Rf21	Rf22	Rf23	Rf24	Rf25	Rf26	Rf27	Rf28	Rf29	Rf30	Rf31	Rf32	Rf33	Rf34	Rf35	Rf36	Rf37	Rf38	Rf39	Rf40	Rf41	Rf42	Rf43	Rf44	Rf45	Rf46	Rf47	Rf48	Rf49	Rf50	Rf51	Rf52	Rf53	Rf54	Rf55	Rf56	Rf57	Rf58	Rf59	Rf60	Rf61	Rf62	Rf63	Rf64	Rf65	Rf66	Rf67	Rf68	Rf69	Rf70	Rf71	Rf72	Rf73	Rf74	Rf75	Rf76	Rf77	Rf78	Rf79	Rf80	Rf81	Rf82	Rf83	Rf84	Rf85	Rf86	Rf87	Rf88	Rf89	Rf90	Rf91	Rf92	Rf93	Rf94	Rf95	Rf96	Rf97	Rf98	Rf99	Flicker	Fi	Fp	SVM	EML	EMLR
62	2019-03-28T11:03:11	0.2594	0.3103	0.1672	0.4501	100	-20.98	-16.78	38	45.47	63.05	0.2626	0.3179	0.3179	0.167	0.4549	100	-22.48	-14.27	42.27	51.18	67.54	11004	0.023	0.02381	477.02	1.02	165.43	487.6	522.77	4.54		56.18	1.24		0.1723	83.4	77.9	88.9	89.7	76.5	81.6	88.8	89.8	73.9	12.2	81.6	74.2	81.7	79.5	92.8	71.2	1.9	6.6	0				0.76	-	0.124	0.05446	0.001198	0.3179	834.9632	0	-5.994e-07	0	0	0	0	0	0.1754	0.0804	0.1062	0.08832	84	89	87	78	83	86	88	84	86	84	83	88	93	91	84	82	72	75	79	-10	-6	-5	-5	-8	-7	-9	-9	-6	-2	0.02	1	-1	-5	-8	-8	87	76	82	88	72	87	71	70	94	79	81	79	82	95	87	83	88	88	88	79	87	84	93	89	87	87	86	94	81	81	82	84	84	86	91	83	86	79	96	95	90	79	78	99	79	81	87	73	82	86	89	85	77	85	86	79	77	78	89	94	92	89	93	83	85	86	85	92	97	92	90	98	90	95	93	89	93	92	88	86	73	94	88	88	85	72	71	72	75	74	77	68	78	68	72	80	85	77	69	-	-	-	-	53.01	1.42
63	2019-03-28T11:03:39	0.231	0.3021	0.1499	0.4411	100	-35	-24.78	245.79	321.49	496.93	0.2354	0.3122	0.3122	0.15	0.4477	100	-36.76	-21.08	276.41	366.6	531.32	15809	0.036	0.03764	477.02	8.22	147.71	487.7	508.44	32.1		442.87	1.38		1.2621	70.8	58.7	79	83	58.9	67.3	78.9	84.5	56.5	-65.3	64.3	53.2	70.3	61.5	87.8	49.7	3.4	5.9	0				5.25	-	0.882	0.4283	0.001332	0.3429	750.5953	0	4.454e-07	0.01111	0.01111	0	0	0	1.2623	0.6407	0.8372	0.6985	72	80	76	56	65	73	81	79	76	74	70	77	89	86	79	62	49	52	55	-22	-11	-12	-7	-10	-11	-13	-17	-12	-4	-2	3	-4	-8	-18	-16	73	49	66	75	43	73	40	40	87	56	59	56	63	90	75	67	76	78	78	58	77	72	90	84	79	81	82	91	74	75	76	78	78	80	87	79	79	72	95	93	86	65	65	98	64	69	81	55	69	73	79	70	55	72	74	58	56	57	78	91	83	86	91	67	74	73	72	83	96	83	84	95	79	93	88	84	91	88	85	79	59	91	82	80	77	56	50	48	54	50	73	43	60	39	48	61	67	51	36	-	-	-	-	422.36	1.6
64	2019-03-28T11:04:09	0.2301	0.3014	0.1495	0.4406	100	-35.22	-25.17	246.09	322.35	500.9	0.2346	0.3114	0.3114	0.1497	0.4472	100	-36.89	-21.5	276.94	367.61	535.84	16049	0.036	0.03789	477.02	8.25	148.44	487.7	507.63	32.19		444.66	1.38		1.2655	70.3	57.7	78.5	82.9	58.1	66.5	78.5	84.3	55.5	-70.1	63.4	52.2	69.8	60.6	87.7	48.5	3.5	5.9	0				5.26	-	0.885	0.4323	0.001341	0.3449	745.739	0	5.066e-07	0.0118	0.0118	0	0	0	1.2655	0.6435	0.8415	0.7024	72	80	75	55	64	73	81	79	76	74	69	76	89	86	78	62	48	51	54	-23	-12	-12	-7	-10	-11	-13	-17	-12	-5	-2	3	-3	-9	-18	-16	73	48	65	75	41	72	38	38	87	54	58	54	61	90	74	65	76	77	78	56	77	72	90	85	80	81	82	91	75	75	76	78	79	80	87	79	79	72	95	93	87	65	65	98	64	68	81	54	69	73	79	70	54	72	73	57	55	56	77	91	83	86	91	66	73	72	72	83	96	82	84	95	78	93	88	84	91	88	85	79	59	91	82	80	76	55	49	47	53	49	73	42	59	37	46	60	67	50	34	-	-	-	-	424.16	1.6
65	2019-03-28T11:04:39	0.2302	0.3015	0.1495	0.4407	100	-35.23	-25.15	248.31	325.27	505.29	0.2346	0.3115	0.3115	0.1497	0.4472	100	-36.89	-21.48	279.44	370.93	540.54	16049	0.036	0.03789	477.02	8.32	148.44	487.7	508.02	32.48		448.64	1.38		1.28	70.3	57.8	78.5	83	58.2	66.6	78.5	84.3	55.5	-69.9	63.4	52.3	69.8	60.6	87.8	48.6	3.5	5.9	0				5.31	-	0.893	0.4361	0.001341	0.3446	745.8864	0	6.468e-07	0.01259	0.01259	0	0	0	1.2794	0.6492	0.849	0.7086	72	80	75	55	64	73	81	79	76	74	69	76	89	86	79	62	48	51	54	-23	-12	-12	-7	-10	-11	-13	-17	-12	-5	-2	3	-3	-9	-18	-16	73	48	66	75	41	72	38	38	87	54	58	54	61	90	74	65	76	77	78	56	77	72	90	85	80	81	82	91	75	75	76	78	79	80	87	79	79	72	95	93	87	65	65	98	64	68	81	55	69	73	79	70	54	72	73	57	55	56	77	91	83	86	91	66	73	72	72	83	96	82	84	95	78	93	88	84	91	88	85	79	59	91	82	80	76	55	49	47	53	49	73	42	59	37	46	60	67	50	34	-	-	-	-	427.93	1.6
66	2019-03-28T11:05:09	0.23	0.3014	0.1495	0.4406	100	-35.27	-25.19	249.14	326.45	507.41	0.2345	0.3114	0.3114	0.1497	0.4472	100	-36.95	-21.52	280.37	372.31	542.8	16074	0.036	0.03794	477.02	8.35	148.47	487.7	507.96	32.6		450.53	1.38		1.285	70.3	57.7	78.5	82.9	58.1	66.5	78.5	84.3	55.5	-70	63.4	52.2	69.8	60.6	87.7	48.5	3.5	5.9	0				5.33	-	0.897	0.4379	0.001341	0.3447	745.4559	0	6.731e-07	0.01273	0.01273	0	0	0	1.2842	0.652	0.8526	0.7116	72	80	75	55	64	73	81	79	76	74	69	76	89	86	78	62	48	51	54	-23	-12	-12	-7	-10	-11	-13	-17	-12	-5	-2	3	-3	-9	-18	-16	73	48	66	75	41	72	38	38	87	54	58	54	61	90	74	65	76	77	78	56	77	72	90	85	80	81	82	91	75	75	76	78	79	80	87	79	79	72	95	93	87	65	65	98	64	68	81	54	68	73	79	70	54	72	73	56	55	56	77	91	83	86	91	66	73	72	72	83	96	82	84	95	78	93	88	84	91	88	85	79	59	91	82	80	76	55	49	47	53	49	73	42	59	37	46	60	66	50	34	-	-	-	-	429.76	1.6
67	2019-03-28T11:05:39	0.2298	0.3012	0.1493	0.4404	100	-35.33	-25.33	249.52	327.08	509.29	0.2343	0.3112	0.3112	0.1495	0.447	100	-37.02	-21.63	280.83	373.09	544.82	16131	0.036	0.03801	477.02	8.39	148.24	487.6	507.6	32.66		451.93	1.38		1.2864	70.2	57.6	78.4	82.8	58	66.4	78.4	84.3	55.4	-70.7	63.3	52	69.8	60.4	87.7	48.4	3.5	5.9	0				5.34	-	0.899	0.4395	0.001344	0.3452	744.144	0	5.996e-07	0.01241	0.01241	0	0	0	1.2859	0.6542	0.8554	0.714	72	80	75	55	64	72	81	79	76	74	69	76	89	86	78	62	48	51	54	-23	-12	-12	-7	-10	-11	-13	-17	-12	-5	-2	3	-3	-9	-18	-16	73	47	65	75	41	72	38	38	87	54	58	54	61	90	74	65	76	77	78	56	77	72	90	85	80	81	82	91	75	75	76	78	79	80	87	79	79	72	95	93	87	65	65	98	64	68	81	54	68	73	79	70	54	71	73	56	55	56	77	91	83	86	91	66	73	72	72	83	96	82	83	95	78	93	88	84	91	88	85	79	59	91	82	80	76	55	48	47	53	49	73	42	59	37	46	60	66	50	33	-	-	-	-	431.18	1.61
68	2019-03-28T11:06:09	0.2297	0.3011	0.1493	0.4404	100	-35.33	-25.38	246.68	323.35	503.82	0.2342	0.3111	0.3111	0.1495	0.447	100	-37.03	-21.68	277.63	368.85	538.98	16170	0.036	0.03802	477.02	8.29	148.27	487.6	507.67	32.29		446.95	1.38		1.2724	70.2	57.6	78.4	82.8	58	66.4	78.4	84.3	55.4	-70.6	63.2	52	69.7	60.4	87.7	48.4	3.5	5.9	0				5.28	-	0.889	0.4348	0.001345	0.3453	743.6419	0	5.91e-07	0.01227	0.01227	0	0	0	1.272	0.647	0.846	0.7062	72	80	75	55	64	72	81	79	76	74	69	76	89	86	78	62	48	51	54	-23	-12	-12	-7	-10	-11	-13	-17	-12	-5	-2	3	-3	-9	-18	-16	73	47	65	75	41	72	38	38	87	54	58	54	61	90	74	65	76	77	78	56	77	72	90	85	80	81	82	91	75	75	76	78	79	80	87	79	79	72	95	93	87	65	65	98	64	68	81	54	68	73	79	70	54	71	73	56	55	56	77	91	83	86	91	66	73	72	72	83	96	82	83	95	78	93	88	84	91	88	85	79	59	91	82	80	76	55	48	47	53	49	73	42	59	37	46	60	66	50	33	-	-	-	-	426.46	1.61
69	2019-03-28T11:06:39	0.2298	0.3011	0.1494	0.4404	100	-35.29	-25.38	241.71	316.75	493.54	0.2342	0.3111	0.3111	0.1496	0.4469	100	-36.99	-21.69	272.03	361.32	528.01	16150	0.036	0.03798	477.02	8.11	148.39	487.6	507.98	31.63		437.77	1.38		1.2489	70.2	57.6	78.5	82.9	58.1	66.5	78.4	84.3	55.5	-70.2	63.3	52.1	69.8	60.5	87.7	48.5	3.5	5.9	0				5.18	-	0.871	0.426	0.001345	0.3451	743.5657	0	6.696e-07	0.0124	0.0124	0	0	0	1.2482	0.6337	0.8287	0.6917	72	80	75	55	64	72	81	79	76	74	69	76	89	86	78	62	48	51	54	-23	-12	-12	-7	-10	-11	-13	-17	-12	-5	-2	3	-3	-9	-18	-16	73	48	65	75	41	72	38	38	87	54	58	54	61	90	74	65	76	77	78	56	77	72	90	85	80	81	82	91	75	75	76	78	79	80	87	79	79	72	95	93	87	65	65	98	64	68	81	54	68	73	79	70	54	71	73	56	55	56	77	91	83	86	91	66	73	72	72	83	96	82	83	95	78	93	88	84	91	88	85	79	59	91	82	80	76	55	49	47	53	49	73	42	59	37	46	60	66	50	34	-	-	-	-	417.7	1.61
70	2019-03-28T11:07:09	0.2297	0.301	0.1493	0.4403	100	-35.28	-25.44	235.73	308.9	481.69	0.2342	0.311	0.311	0.1495	0.4469	100	-36.98	-21.75	265.31	352.37	515.36	16170	0.036	0.03798	477.02	7.92	148.36	487.6	507.85	30.85		427.05	1.38		1.2182	70.2	57.6	78.4	82.9	58	66.5	78.4	84.3	55.5	-70.3	63.3	52.1	69.8	60.5	87.7	48.5	3.5	5.9	0				5.05	-	0.85	0.4158	0.001346	0.3453	742.8499	0	6.446e-07	0.01223	0.01223	0	0	0	1.2174	0.6183	0.8085	0.6749	72	80	75	55	64	72	81	79	76	74	69	76	89	86	79	62	48	51	54	-23	-12	-12	-7	-10	-11	-13	-17	-12	-5	-2	3	-3	-9	-18	-16	73	47	65	75	41	72	38	38	87	54	58	54	61	90	74	65	76	77	78	56	77	72	90	85	80	81	82	91	75	75	76	78	79	80	87	79	79	72	95	93	87	65	65	98	64	68	81	54	68	73	79	70	54	71	73	56	55	56	77	91	83	86	91	66	73	72	72	83	96	82	83	95	78	93	88	84	91	88	85	79	59	91	82	80	76	55	49	47	53	49	73	42	59	37	46	60	66	50	34	-	-	-	-	407.49	1.61
71	2019-03-28T11:07:39	0.2297	0.3008	0.1494	0.4402	100	-35.19	-25.52	231.64	303.35	473.57	0.2341	0.3108	0.3108	0.1496	0.4467	100	-36.91	-21.83	260.69	346.07	506.72	16206	0.036	0.03791	477.02	7.78	148.37	487.6	507.96	30.29		419.56	1.38		1.1983	70.3	57.7	78.5	82.9	58.1	66.6	78.5	84.4	55.6	-69.8	63.4	52.2	69.9	60.6	87.7	48.6	3.5	5.9	0				4.97	-	0.836	0.4089	0.001348	0.3454	741.8578	0	6.897e-07	0.01238	0.01238	0	0	0	1.1973	0.6075	0.7945	0.6633	72	80	75	55	64	73	81	79	76	74	69	76	89	86	79	62	48	51	54	-23	-12	-12	-7	-10	-11	-13	-17	-12	-5	-2	3	-3	-9	-18	-16	73	48	66	75	41	72	38	38	87	54	58	54	61	90	74	66	76	77	78	56	77	72	90	85	80	81	82	91	75	76	76	78	79	80	87	79	79	72	95	93	87	65	65	98	64	68	81	55	69	73	79	70	54	72	73	56	55	56	77	91	83	86	91	66	73	72	72	83	96	82	84	95	78	93	88	84	91	88	85	79	59	91	82	80	76	55	49	47	53	49	74	42	60	37	46	60	66	50	34	-	-	-	-	400.39	1.61
72	2019-03-28T11:08:09	0.2299	0.301	0.1495	0.4403	100	-35.13	-25.42	230.88	302.26	471.19	0.2343	0.3109	0.3109	0.1497	0.4469	100	-36.83	-21.74	259.82	344.76	504.19	16150	0.036	0.03785	477.02	7.73	148.58	487.6	508.06	30.18		417.6	1.38		1.1932	70.4	57.9	78.5	83	58.3	66.7	78.5	84.5	55.8	-69	63.4	52.4	69.9	60.7	87.8	48.8	3.5	5.9	0				4.95	-	0.832	0.4069	0.001346	0.3451	742.8146	0	6.522e-07	0.01201	0.01201	0	0	0	1.1925	0.6045	0.7907	0.6601	72	80	76	55	64	73	81	79	76	74	69	76	89	86	79	62	48	51	54	-22	-12	-12	-7	-10	-11	-13	-17	-12	-5	-2	3	-3	-8	-18	-16	73	48	66	75	42	72	39	39	87	55	58	54	62	90	74	66	76	77	78	57	77	72	90	85	80	81	82	91	75	76	76	78	79	80	87	79	79	72	95	93	87	65	65	98	64	69	81	55	69	73	79	70	54	72	73	57	55	56	77	91	83	86	91	66	74	72	72	83	96	82	84	95	78	93	88	84	91	88	85	79	60	91	82	80	77	55	49	47	53	49	74	43	60	38	47	60	67	50	34	-	-	-	-	398.44	1.61
73	2019-03-28T11:08:39	0.2293	0.3004	0.1492	0.4399	100	-35.23	-25.73	230.5	301.95	472.7	0.2338	0.3105	0.3105	0.1494	0.4465	100	-36.97	-22.03	259.43	344.55	505.83	16439	0.036	0.03798	477.02	7.76	148.29	487.6	507.77	30.15		418.32	1.39		1.1938	70.3	57.6	78.4	83	58.1	66.5	78.4	84.4	55.7	-70.1	63.2	52.2	69.8	60.5	87.8	48.5	3.5	5.9	0				4.95	-	0.833	0.4082	0.001352	0.346	739.6471	0	6.518e-07	0.01216	0.01216	0	0	0	1.1929	0.6059	0.7924	0.6616	72	80	75	55	64	72	81	79	76	74	69	76	89	86	79	62	48	51	54	-23	-12	-12	-7	-10	-11	-13	-17	-12	-5	-2	3	-3	-9	-18	-16	73	47	65	75	41	72	38	38	87	54	58	54	61	90	74	65	76	77	78	56	76	72	90	85	80	81	82	91	75	76	76	78	79	80	87	79	79	72	95	93	87	65	65	98	64	68	81	54	68	73	79	70	54	71	73	56	55	56	77	91	82	86	91	66	73	72	72	83	96	82	83	95	78	93	88	84	91	88	85	79	59	91	82	80	76	55	49	47	53	49	74	42	59	37	46	60	66	49	34	-	-	-	-	399.33	1.61
74	2019-03-28T11:09:09	0.2291	0.3003	0.1492	0.4398	100	-35.28	-25.82	232.77	305.02	478.07	0.2336	0.3103	0.3103	0.1493	0.4464	100	-37.03	-22.11	262	348.09	511.6	16607	0.036	0.03803	477.02	7.85	148.21	487.5	507.75	30.46		422.9	1.39		1.2072	70.3	57.6	78.3	83.1	58.2	66.5	78.3	84.5	55.8	-70.1	63	52.2	69.6	60.4	87.8	48.5	3.5	5.9	0				5	-	0.842	0.4129	0.001354	0.3462	738.7629	0	7.017e-07	0.01264	0.01264	0	0	0	1.2061	0.6126	0.8011	0.669	72	80	75	55	64	72	81	79	76	74	69	76	89	86	79	62	48	51	54	-23	-12	-12	-7	-10	-11	-13	-17	-12	-5	-2	3	-3	-9	-18	-16	72	47	65	75	41	72	38	38	87	54	58	54	61	90	74	65	76	77	78	56	76	72	90	85	80	81	82	91	75	76	76	78	79	80	87	79	79	72	95	93	87	65	65	98	64	68	81	54	68	72	79	70	54	71	73	56	54	56	77	91	82	86	91	65	73	72	72	83	96	82	83	94	78	93	88	84	91	88	85	79	59	91	82	80	76	55	49	47	53	49	74	42	59	37	46	60	66	49	33	-	-	-	-	403.73	1.61
75	2019-03-28T11:09:39	0.2291	0.3003	0.1491	0.4398	100	-35.34	-25.81	231.52	303.49	475.57	0.2335	0.3104	0.3104	0.1493	0.4464	100	-37.08	-22.09	260.61	346.35	508.91	16607	0.036	0.03808	477.02	7.81	148.15	487.6	507.48	30.31		420.81	1.39		1.1986	70.2	57.6	78.3	83.1	58.1	66.5	78.3	84.5	55.7	-70.5	62.9	52.1	69.6	60.4	87.8	48.5	3.5	5.9	0				4.97	-	0.837	0.4107	0.001353	0.3464	738.9509	0	6.405e-07	0.01205	0.01205	0	0	0	1.198	0.6096	0.7971	0.6656	71	80	75	55	64	72	81	79	76	74	69	76	89	86	78	62	48	50	54	-23	-12	-12	-7	-10	-11	-13	-17	-12	-5	-2	3	-3	-9	-18	-16	72	47	65	75	41	72	38	38	87	54	58	54	61	90	74	65	76	77	78	56	76	72	90	85	80	81	82	91	75	76	76	78	79	80	87	79	79	72	95	93	87	65	65	98	64	68	81	54	68	72	79	70	54	71	73	56	54	56	77	91	82	86	91	65	73	72	72	83	96	82	83	94	78	93	88	84	91	88	85	79	59	91	82	80	76	55	48	47	53	49	74	42	59	37	46	60	66	49	33	-	-	-	-	401.73	1.61
76	2019-03-28T11:10:10	0.2291	0.2999	0.1492	0.4396	100	-35.14	-25.97	221.52	290.02	455.48	0.2335	0.31	0.31	0.1494	0.4462	100	-36.9	-22.27	249.34	331.01	487.51	16607	0.036	0.03793	477.02	7.46	148.31	487.5	507.76	28.96		402.32	1.39		1.1495	70.3	57.7	78.4	83.1	58.2	66.6	78.4	84.5	55.8	-69.8	63.1	52.2	69.8	60.5	87.8	48.6	3.5	5.9	0				4.76	-	0.802	0.3935	0.001357	0.3466	736.9586	0	6.819e-07	0.0121	0.0121	0	0	0	1.1486	0.583	0.7624	0.6368	72	80	75	55	64	72	81	79	76	74	69	76	89	86	79	62	48	51	54	-23	-12	-12	-7	-10	-11	-13	-17	-12	-5	-2	3	-3	-9	-18	-16	73	47	66	75	41	72	38	38	87	54	58	54	61	90	74	65	76	77	78	56	76	72	90	85	80	81	82	91	75	76	76	78	79	80	87	79	79	72	95	93	87	65	65	98	64	68	81	55	68	72	79	70	54	71	73	56	55	56	77	91	82	86	91	66	73	72	72	83	96	82	83	95	78	94	88	84	91	88	85	79	59	91	82	80	77	55	49	47	53	49	74	42	59	37	46	60	66	49	34	-	-	-	-	384.17	1.61
77	2019-03-28T11:10:40	0.2291	0.299	0.1495	0.439	100	-34.64	-26.36	197.99	258.37	407.84	0.2334	0.309	0.309	0.1496	0.4456	100	-36.46	-22.66	222.82	294.95	436.71	16639	0.036	0.03752	477.02	6.66	148.51	487.4	507.94	25.8		358.76	1.39		1.0298	70.5	58	78.6	83.1	58.5	66.8	78.6	84.6	56.1	-68.3	63.6	52.5	70.2	60.8	87.8	49.1	3.5	5.9	0				4.25	-	0.718	0.3527	0.001365	0.3472	732.5014	0	6.959e-07	0.01155	0.01155	0	0	0	1.0285	0.5202	0.6806	0.5687	72	80	76	55	64	73	81	79	77	74	69	76	89	86	79	62	48	51	54	-22	-12	-12	-7	-10	-11	-13	-17	-12	-5	-2	3	-3	-8	-18	-16	73	48	66	75	42	73	39	39	87	55	59	55	62	90	74	66	76	77	78	57	77	72	90	85	80	81	82	91	75	76	77	79	79	80	87	79	79	72	95	94	87	65	65	98	64	69	81	55	69	73	79	70	55	72	73	57	55	56	77	91	83	86	91	66	74	72	72	83	96	82	84	95	78	94	88	84	91	88	85	80	60	91	83	80	77	56	49	48	53	49	74	43	60	38	47	61	67	50	34	-	-	-	-	342.77	1.62
78	2019-03-28T11:11:11	0.2298	0.2982	0.1502	0.4386	100	-33.76	-26.58	165.72	215.04	340.45	0.234	0.3081	0.3081	0.1503	0.4452	100	-35.64	-22.93	186.43	245.46	364.75	16657	0.035	0.03677	477.02	5.54	149.22	487.2	509.1	21.47		298.13	1.39		0.8661	71.2	59	79.1	83.4	59.3	67.5	79.1	84.9	57	-64.3	64.4	53.5	70.8	61.7	88.1	50.1	3.4	5.8	0				3.56	-	0.6	0.2949	0.001371	0.3468	729.2547	0	7.906e-07	0.01111	0.01111	0	0	0	0.8641	0.4326	0.5662	0.4734	73	81	76	57	65	73	81	80	77	74	70	77	89	86	79	63	49	52	55	-22	-11	-12	-7	-10	-10	-13	-17	-12	-5	-2	3	-3	-8	-17	-16	74	49	67	76	44	73	41	40	87	56	60	56	63	90	75	67	77	78	79	58	77	73	90	85	80	81	82	92	76	76	77	79	79	81	87	80	79	73	96	94	87	66	66	98	65	69	81	56	69	73	79	71	56	72	74	58	56	57	78	91	83	87	91	67	74	73	73	83	96	83	84	95	79	94	88	85	91	88	85	80	60	91	83	80	77	57	50	49	54	50	74	44	61	39	48	62	67	51	36	-	-	-	-	284.97	1.61
79	2019-03-28T11:11:41	0.2305	0.2969	0.1511	0.4379	100	-32.57	-26.99	131.48	169.31	269.52	0.2346	0.3067	0.3067	0.1511	0.4444	100	-34.51	-23.4	147.84	193.25	289	16708	0.034	0.03575	477.02	4.37	149.97	487	509.62	16.91		234.35	1.38		0.687	71.9	60.1	79.8	83.8	60.4	68.4	79.8	85.2	58.1	-59.7	65.5	54.7	71.6	62.8	88.4	51.4	3.3	5.8	0				2.82	-	0.476	0.2339	0.001382	0.3475	723.8455	0	6.658e-07	0.009093	0.009093	0	0	0	0.6853	0.3403	0.4459	0.3731	73	81	77	58	66	74	82	80	78	75	71	78	89	87	80	64	51	54	57	-21	-11	-11	-6	-10	-10	-13	-16	-12	-4	-2	3	-3	-8	-17	-15	74	51	68	76	45	74	42	42	88	57	61	57	64	90	75	68	78	79	79	59	78	74	91	86	81	82	83	92	76	77	78	80	80	81	88	80	80	74	96	94	87	67	67	98	66	70	82	57	70	74	80	71	57	73	75	59	57	59	78	92	84	87	92	68	75	74	74	84	96	83	84	95	79	94	89	85	92	89	86	80	61	92	83	81	78	58	51	50	56	52	75	46	62	41	50	63	68	53	38	-	-	-	-	224.16	1.61
80	2019-03-28T11:12:13	0.2314	0.2946	0.1524	0.4367	100	-30.84	-27.79	100.93	128.54	206.78	0.2352	0.3044	0.3044	0.1522	0.4431	100	-32.91	-24.26	113.42	146.75	221.98	16995	0.032	0.0343	463.74	3.33	150.76	486.7	510.09	12.84		177.79	1.38		0.5271	73	61.7	80.6	84.4	61.8	69.7	80.7	85.7	59.6	-53.4	67	56.5	72.8	64.3	88.8	53.3	3.3	5.8	0				2.16	-	0.365	0.1799	0.0014	0.349	714.3536	0	5.118e-07	0.007209	0.007209	0	0	0	0.5259	0.2586	0.3392	0.2843	74	82	78	60	68	75	83	81	78	76	72	79	90	87	80	65	53	56	59	-20	-10	-11	-6	-9	-10	-12	-16	-11	-4	-2	3	-3	-8	-16	-15	75	53	69	77	48	75	45	45	88	59	63	59	66	91	76	69	79	79	80	61	79	75	91	86	82	83	83	92	77	78	78	80	81	82	88	81	81	74	96	94	88	68	68	98	67	71	82	59	71	75	81	73	59	74	76	61	59	61	79	92	84	87	92	69	76	75	75	85	96	84	85	95	80	94	89	86	92	89	86	81	62	92	84	82	78	59	53	52	57	54	76	48	63	43	52	64	70	55	41	-	-	-	-	170.29	1.61
81	2019-03-28T11:12:44	0.2317	0.2914	0.1536	0.4347	100	-28.88	-29.1	80.36	101.07	165.41	0.2353	0.301	0.301	0.1533	0.4411	100	-31.14	-25.61	90.26	115.45	177.82	17705	0.031	0.03271	463.74	2.65	150.91	486.2	510.44	10.09		140.08	1.39		0.4206	74.2	63.4	81.5	85.1	63.4	71	81.7	86.3	61.4	-46.8	68.5	58.3	73.9	66	89.3	55.3	3.2	5.8	0		KZ		1.71	-	0.291	0.1444	0.001429	0.3519	699.9714	0	4.404e-07	0.006022	0.006022	0	0	0	0.4195	0.2043	0.2683	0.2254	75	83	79	62	69	77	83	81	80	77	73	80	90	88	81	67	55	58	61	-19	-10	-10	-6	-8	-10	-12	-15	-11	-4	-1	3	-3	-7	-15	-14	77	55	71	78	50	76	47	47	89	61	65	61	67	91	78	70	80	80	81	63	80	76	91	87	83	84	84	92	78	79	79	81	81	83	89	81	82	75	96	94	88	69	69	98	68	72	83	60	72	76	82	74	61	75	77	62	61	62	80	92	85	88	92	71	77	76	76	85	96	85	86	95	81	94	90	86	92	90	87	81	64	92	84	82	79	60	55	54	59	56	76	50	65	46	54	66	71	57	43	-	-	-	-	134.46	1.62
82	2019-03-28T11:13:15	0.2316	0.2899	0.154	0.4337	100	-28.1	-29.75	74.81	93.63	154.55	0.2351	0.2995	0.2995	0.1536	0.4402	100	-30.47	-26.27	84.01	107	166.25	18073	0.03	0.03211	463.74	2.48	150.79	486	510.58	9.35		130.02	1.39		0.3928	74.7	64	81.9	85.3	64	71.5	82	86.5	62	-44.5	69	59	74.4	66.5	89.4	56	3.2	5.8	0		KY		1.6	-	0.272	0.1351	0.001443	0.3531	693.0897	0	4.476e-07	0.005967	0.005967	0	0	0	0.3916	0.1899	0.2495	0.2098	76	83	79	62	70	77	84	81	80	77	74	80	91	88	81	67	55	58	61	-19	-10	-10	-6	-8	-10	-12	-15	-10	-4	-1	3	-3	-7	-15	-14	77	56	71	79	51	77	48	48	89	62	65	62	68	91	78	71	80	81	82	64	81	76	91	87	83	84	84	93	79	79	80	82	82	83	89	82	82	76	96	94	88	70	69	98	69	73	83	61	73	77	82	74	61	76	77	63	62	63	81	92	85	88	92	71	77	77	76	86	97	85	86	95	82	94	90	87	93	90	87	82	64	92	84	83	79	61	55	55	60	56	77	50	65	47	55	66	72	58	44	-	-	-	-	124.94	1.63
